datetime,open,high,low,close,business,volume
2018.03.15 14:30,3582.976,3585.694,3581.888,3583.519,2252,9670
2018.03.15 14:45,3583.519,3586.238,3582.976,3585.694,2771,12059
2018.03.15 15:00,3586.238,3590.045,3584.063,3584.607,7383,31501
2018.03.15 15:15,3584.607,3585.694,3582.976,3584.607,2580,10657
2018.03.15 15:30,3584.063,3585.151,3582.976,3584.063,1844,8804
2018.03.15 15:45,3584.063,3585.151,3581.888,3582.432,2288,10435
2018.03.15 16:00,3582.432,3583.519,3580.8,3581.344,2654,11329
2018.03.15 16:15,3581.888,3584.063,3581.344,3583.519,1571,8049
2018.03.15 16:30,3582.976,3583.519,3579.713,3580.257,2078,8928
2018.03.15 16:45,3580.257,3582.976,3579.169,3582.432,2119,8001
2018.03.15 17:00,3581.888,3582.432,3578.082,3578.625,1703,8240
2018.03.15 17:15,3578.082,3579.169,3576.45,3577.538,1377,6767
2018.03.15 17:30,3577.538,3578.082,3573.731,3574.819,2019,9320
2018.03.15 17:45,3574.819,3580.257,3573.731,3576.994,1382,7345
2018.03.16 09:00,3585.694,3592.22,3581.888,3581.888,15005,45749
2018.03.16 09:15,3582.432,3586.238,3580.257,3580.8,9514,29866
2018.03.16 09:30,3580.257,3581.344,3573.188,3574.819,14510,47631
2018.03.16 09:45,3574.819,3579.169,3574.275,3576.994,9407,28496
2018.03.16 10:00,3576.994,3581.888,3576.45,3580.8,8690,27327
2018.03.16 10:15,3581.344,3587.326,3579.713,3585.694,13986,43458
2018.03.16 10:30,3586.238,3588.957,3581.888,3585.694,10946,36646
2018.03.16 10:45,3585.694,3587.87,3582.432,3583.519,6394,21204
2018.03.16 11:00,3583.519,3585.151,3581.888,3584.063,4758,16441
2018.03.16 11:15,3584.063,3584.063,3574.819,3574.819,10892,41780
2018.03.16 11:30,3575.363,3580.257,3573.188,3579.713,8265,29505
2018.03.16 11:45,3579.169,3581.344,3577.538,3581.344,4727,18494
2018.03.16 12:00,3581.344,3586.238,3580.8,3586.238,6260,22694
2018.03.16 12:15,3586.238,3586.782,3580.8,3581.888,5902,19846
2018.03.16 12:30,3581.888,3582.976,3579.169,3581.888,5384,19674
2018.03.16 12:45,3581.888,3582.432,3578.625,3581.344,4170,17927
2018.03.16 13:00,3581.888,3582.976,3580.257,3580.257,3422,13947
2018.03.16 13:15,3580.257,3581.888,3578.625,3579.169,2268,9557
2018.03.16 13:30,3579.169,3580.257,3575.906,3578.082,3819,15052
2018.03.16 13:45,3578.625,3579.713,3576.994,3579.169,1378,6378
2018.03.16 14:00,3578.625,3581.344,3578.082,3579.169,2399,9588
2018.03.16 14:15,3579.169,3580.8,3576.994,3577.538,2127,8878
2018.03.16 14:30,3578.082,3579.713,3576.994,3578.625,1309,6171
2018.03.16 14:45,3578.082,3579.713,3574.275,3575.906,4173,17147
2018.03.16 15:00,3575.363,3578.082,3575.363,3576.994,2539,10539
2018.03.16 15:15,3577.538,3577.538,3575.363,3576.994,1794,7711
2018.03.16 15:30,3576.45,3576.994,3569.381,3571.012,5953,23026
2018.03.16 15:45,3571.012,3571.012,3568.293,3570.469,3555,15088
2018.03.16 16:00,3571.012,3571.556,3569.381,3570.469,1931,7975
2018.03.16 16:15,3570.469,3571.012,3562.312,3563.943,5210,21883
2018.03.16 16:30,3563.399,3566.118,3562.312,3565.575,2083,8277
2018.03.16 16:45,3566.118,3569.381,3563.943,3568.837,5043,17947
2018.03.16 17:00,3568.837,3569.381,3566.118,3567.75,1864,8655
2018.03.16 17:15,3568.293,3569.381,3565.575,3565.575,1385,6134
2018.03.16 17:30,3566.118,3571.012,3566.118,3569.381,1892,8212
2018.03.16 17:45,3569.381,3573.731,3568.293,3571.012,1925,9068
2018.03.19 09:00,3587.87,3588.413,3574.819,3575.906,13744,45628
2018.03.19 09:15,3575.906,3579.713,3574.819,3577.538,9572,30861
2018.03.19 09:30,3577.538,3582.432,3576.45,3581.888,8666,26062
2018.03.19 09:45,3581.888,3585.694,3581.888,3584.063,7468,21598
2018.03.19 10:00,3584.063,3587.326,3581.888,3586.238,8154,25637
2018.03.19 10:15,3586.238,3587.326,3581.888,3582.432,5745,18461
2018.03.19 10:30,3582.976,3584.607,3580.257,3584.063,8724,29003
2018.03.19 10:45,3584.607,3585.694,3580.8,3581.344,7110,25894
2018.03.19 11:00,3581.888,3584.063,3579.713,3583.519,5637,19878
2018.03.19 11:15,3582.976,3585.694,3580.257,3580.257,7126,24087
2018.03.19 11:30,3580.257,3580.8,3577.538,3580.8,8009,26716
2018.03.19 11:45,3580.257,3581.344,3578.625,3579.713,5645,22310
2018.03.19 12:00,3580.257,3581.888,3579.169,3581.344,4685,20523
2018.03.19 12:15,3581.344,3584.063,3579.713,3579.713,4727,17045
2018.03.19 12:30,3580.257,3582.432,3578.625,3579.169,4117,17309
2018.03.19 12:45,3579.713,3581.344,3575.906,3579.169,6491,28158
2018.03.19 13:00,3578.625,3580.8,3577.538,3579.169,3852,15440
2018.03.19 13:15,3579.713,3580.8,3578.625,3579.169,2403,10361
2018.03.19 13:30,3579.169,3581.888,3578.082,3581.344,2303,7576
2018.03.19 13:45,3581.888,3583.519,3579.169,3580.257,4365,17980
2018.03.19 14:00,3579.713,3584.607,3579.713,3583.519,4646,18679
2018.03.19 14:15,3583.519,3584.063,3581.344,3582.976,3022,13525
2018.03.19 14:30,3583.519,3584.063,3579.169,3579.713,3482,13925
2018.03.19 14:45,3579.713,3580.8,3576.45,3576.994,3642,12901
2018.03.19 15:00,3576.994,3579.713,3575.906,3575.906,4038,15210
2018.03.19 15:15,3576.45,3579.713,3575.906,3576.45,3843,16022
2018.03.19 15:30,3576.994,3580.257,3576.45,3576.994,3094,13636
2018.03.19 15:45,3576.994,3578.625,3573.188,3574.275,4809,19188
2018.03.19 16:00,3574.819,3579.169,3574.275,3576.994,4562,18230
2018.03.19 16:15,3576.994,3577.538,3574.275,3577.538,2705,10102
2018.03.19 16:30,3577.538,3579.713,3575.906,3577.538,2801,10297
2018.03.19 16:45,3577.538,3577.538,3573.731,3574.275,3106,12950
2018.03.19 17:00,3573.731,3576.45,3573.188,3575.906,1445,6172
2018.03.19 17:15,3576.45,3576.994,3575.906,3575.906,915,4329
2018.03.19 17:30,3575.906,3576.994,3573.188,3575.363,1549,6560
2018.03.19 17:45,3575.363,3578.082,3573.731,3577.538,1522,5637
2018.03.20 09:00,3572.1,3574.819,3569.381,3571.012,10654,35627
2018.03.20 09:15,3571.012,3581.888,3569.925,3580.8,15769,48760
2018.03.20 09:30,3581.344,3586.238,3580.8,3585.694,14321,44245
2018.03.20 09:45,3585.694,3586.238,3581.888,3581.888,8296,29629
2018.03.20 10:00,3581.888,3584.607,3580.8,3581.888,7318,24876
2018.03.20 10:15,3582.432,3587.87,3581.888,3585.694,10102,30383
2018.03.20 10:30,3585.694,3586.782,3582.432,3583.519,7714,25501
2018.03.20 10:45,3583.519,3597.114,3582.432,3595.483,18750,68428
2018.03.20 11:00,3596.026,3596.57,3592.764,3595.483,10075,36910
2018.03.20 11:15,3595.483,3596.026,3592.764,3593.851,5798,24795
2018.03.20 11:30,3593.851,3594.939,3591.132,3594.395,6789,24783
2018.03.20 11:45,3594.395,3594.395,3591.132,3591.132,3386,13314
2018.03.20 12:00,3591.676,3592.764,3587.87,3590.045,8170,31385
2018.03.20 12:15,3590.045,3590.589,3585.151,3585.694,5540,21685
2018.03.20 12:30,3586.238,3586.782,3582.976,3584.607,6443,25802
2018.03.20 12:45,3584.607,3588.957,3584.063,3586.782,5095,19173
2018.03.20 13:00,3587.326,3587.326,3584.607,3586.238,3685,15778
2018.03.20 13:15,3586.238,3590.589,3585.151,3590.589,4055,14497
2018.03.20 13:30,3590.589,3593.307,3589.501,3592.764,5151,19131
2018.03.20 13:45,3592.764,3593.851,3591.676,3592.764,2694,10198
2018.03.20 14:00,3593.307,3593.851,3591.132,3591.132,2761,11181
2018.03.20 14:15,3591.132,3591.676,3590.045,3591.132,2756,10519
2018.03.20 14:30,3590.589,3593.851,3590.589,3592.22,3361,13950
2018.03.20 14:45,3592.764,3593.307,3591.132,3591.132,2229,10065
2018.03.20 15:00,3591.132,3592.22,3590.045,3590.589,2207,9548
2018.03.20 15:15,3590.589,3593.307,3590.045,3591.676,2130,8345
2018.03.20 15:30,3591.676,3594.939,3591.676,3594.395,4099,18034
2018.03.20 15:45,3594.395,3599.833,3594.395,3597.658,6294,25063
2018.03.20 16:00,3598.201,3601.464,3596.57,3601.464,4811,20691
2018.03.20 16:15,3601.464,3602.552,3597.658,3600.92,3838,15789
2018.03.20 16:30,3601.464,3602.008,3599.833,3600.377,1900,8277
2018.03.20 16:45,3599.833,3600.92,3598.201,3599.289,2472,9852
2018.03.20 17:00,3599.833,3602.008,3598.745,3599.833,1519,7059
2018.03.20 17:15,3599.833,3603.095,3599.833,3600.377,1804,8961
2018.03.20 17:30,3600.377,3603.639,3599.833,3602.552,1949,9829
2018.03.20 17:45,3602.552,3605.271,3602.552,3604.183,2488,13207
2018.03.21 09:00,3592.22,3599.289,3590.045,3597.114,14749,45063
2018.03.21 09:15,3597.114,3598.201,3592.764,3594.395,8844,26613
2018.03.21 09:30,3593.851,3596.57,3590.045,3591.132,8924,27466
2018.03.21 09:45,3590.589,3592.764,3589.501,3589.501,6533,20192
2018.03.21 10:00,3590.045,3592.22,3587.87,3591.132,8466,30347
2018.03.21 10:15,3591.132,3592.22,3584.607,3585.694,10094,32560
2018.03.21 10:30,3585.694,3587.87,3583.519,3584.607,8284,31529
2018.03.21 10:45,3585.151,3585.151,3581.344,3583.519,8068,27861
2018.03.21 11:00,3583.519,3584.607,3579.169,3581.888,6833,24972
2018.03.21 11:15,3581.344,3583.519,3579.713,3580.257,6013,26007
2018.03.21 11:30,3580.257,3581.344,3577.538,3578.082,5832,22745
2018.03.21 11:45,3578.625,3578.625,3575.363,3576.994,6837,26373
2018.03.21 12:00,3576.994,3580.257,3575.906,3576.994,5842,24789
2018.03.21 12:15,3576.994,3576.994,3571.556,3573.731,7936,33101
2018.03.21 12:30,3573.731,3576.994,3572.644,3576.994,4230,18104
2018.03.21 12:45,3576.994,3578.082,3575.363,3577.538,3495,15232
2018.03.21 13:00,3577.538,3578.625,3575.906,3577.538,3052,14049
2018.03.21 13:15,3578.082,3582.432,3573.188,3575.363,11887,54259
2018.03.21 13:30,3575.363,3575.906,3565.031,3565.575,9272,35935
2018.03.21 13:45,3566.118,3568.293,3564.487,3567.206,4632,17699
2018.03.21 14:00,3567.206,3571.012,3567.206,3570.469,3916,15548
2018.03.21 14:15,3570.469,3571.556,3567.75,3568.837,2733,12014
2018.03.21 14:30,3568.837,3574.275,3567.206,3572.1,5203,22263
2018.03.21 14:45,3572.1,3574.275,3568.837,3571.012,3946,16594
2018.03.21 15:00,3571.556,3577.538,3558.505,3562.856,22771,94520
2018.03.21 15:15,3562.856,3571.012,3560.137,3568.837,9834,39954
2018.03.21 15:30,3568.837,3573.731,3566.662,3568.293,7712,33485
2018.03.21 15:45,3568.293,3569.381,3562.856,3565.575,7200,29907
2018.03.21 16:00,3565.031,3566.662,3556.874,3557.418,9163,34496
2018.03.21 16:15,3556.874,3560.681,3556.874,3559.593,4489,18042
2018.03.21 16:30,3559.593,3560.681,3556.33,3557.962,2936,12150
2018.03.21 16:45,3558.505,3558.505,3555.243,3556.874,2239,9888
2018.03.21 17:00,3556.33,3557.418,3551.98,3553.611,2768,13397
2018.03.21 17:15,3553.611,3556.874,3553.068,3555.787,1322,5268
2018.03.21 17:30,3556.33,3561.768,3555.787,3558.505,2724,12881
2018.03.21 17:45,3558.505,3562.312,3553.611,3561.768,1440,6561
2018.03.22 09:00,3573.188,3579.169,3567.75,3575.906,16308,51908
2018.03.22 09:15,3576.45,3576.994,3572.1,3575.363,7131,19756
2018.03.22 09:30,3575.363,3586.782,3574.819,3584.607,16627,51401
2018.03.22 09:45,3584.607,3595.483,3584.607,3591.676,18743,61009
2018.03.22 10:00,3591.676,3598.745,3590.589,3593.307,14366,51412
2018.03.22 10:15,3592.764,3598.745,3591.676,3597.658,10550,34565
2018.03.22 10:30,3598.201,3598.745,3592.22,3592.764,9969,35266
2018.03.22 10:45,3592.764,3595.483,3591.132,3593.307,7600,26451
2018.03.22 11:00,3592.764,3594.395,3588.413,3588.957,7599,25915
2018.03.22 11:15,3588.957,3591.132,3586.782,3591.132,8508,28709
2018.03.22 11:30,3590.589,3593.307,3587.326,3591.676,8684,31075
2018.03.22 11:45,3592.22,3597.114,3591.676,3594.939,8094,29561
2018.03.22 12:00,3594.939,3595.483,3590.589,3591.676,4345,15670
2018.03.22 12:15,3592.22,3595.483,3589.501,3593.307,4848,17772
2018.03.22 12:30,3593.307,3598.201,3592.764,3595.483,5773,23656
2018.03.22 12:45,3595.483,3597.114,3592.22,3593.307,5041,18213
2018.03.22 13:00,3593.307,3595.483,3592.22,3593.851,3317,13294
2018.03.22 13:15,3593.851,3594.939,3585.694,3587.87,9630,39487
2018.03.22 13:30,3587.326,3590.589,3584.063,3590.045,5990,22554
2018.03.22 13:45,3590.045,3593.307,3587.326,3592.764,5514,19468
2018.03.22 14:00,3592.764,3596.026,3592.22,3592.764,5012,20591
2018.03.22 14:15,3592.764,3595.483,3589.501,3590.589,4844,18737
2018.03.22 14:30,3590.045,3593.307,3588.957,3590.589,4281,17952
2018.03.22 14:45,3590.589,3593.307,3588.957,3591.676,3993,15138
2018.03.22 15:00,3591.132,3593.307,3588.413,3591.676,3766,15446
2018.03.22 15:15,3591.676,3593.307,3588.957,3592.764,2721,11406
2018.03.22 15:30,3592.764,3593.851,3590.589,3590.589,2524,9413
2018.03.22 15:45,3591.132,3593.851,3590.045,3593.307,2991,11813
2018.03.22 16:00,3593.307,3593.851,3591.132,3593.307,2128,7940
2018.03.22 16:15,3592.764,3596.026,3592.22,3593.851,3448,14082
2018.03.22 16:30,3594.395,3597.114,3593.307,3595.483,3297,13749
2018.03.22 16:45,3596.026,3601.464,3596.026,3600.377,6893,27690
2018.03.22 17:00,3600.377,3600.377,3596.57,3598.745,2699,9580
2018.03.22 17:15,3598.201,3600.377,3597.114,3599.289,1355,5459
2018.03.22 17:30,3599.289,3606.358,3599.289,3606.358,3154,11648
2018.03.22 17:45,3605.814,3610.165,3603.095,3607.99,2311,12092
2018.03.23 09:00,3607.446,3608.533,3596.57,3602.552,14388,46221
2018.03.23 09:15,3602.552,3602.552,3589.501,3596.57,16621,50988
2018.03.23 09:30,3597.114,3597.114,3584.063,3585.694,15007,50120
2018.03.23 09:45,3585.151,3590.589,3583.519,3590.045,8859,29860
2018.03.23 10:00,3590.589,3592.22,3587.87,3588.413,7972,27953
2018.03.23 10:15,3588.413,3592.22,3588.413,3589.501,6180,23489
2018.03.23 10:30,3589.501,3597.658,3588.413,3597.114,10584,38439
2018.03.23 10:45,3597.658,3598.745,3592.22,3593.307,9276,31414
2018.03.23 11:00,3592.764,3593.851,3585.694,3591.132,13451,49154
2018.03.23 11:15,3591.676,3595.483,3589.501,3593.307,6113,20717
2018.03.23 11:30,3593.851,3594.395,3588.413,3590.045,6077,21739
2018.03.23 11:45,3589.501,3596.026,3588.413,3592.764,7053,23599
2018.03.23 12:00,3592.764,3595.483,3591.132,3594.939,3847,14831
2018.03.23 12:15,3594.939,3595.483,3591.676,3593.851,3815,14104
2018.03.23 12:30,3593.851,3599.833,3592.22,3598.745,4477,16200
2018.03.23 12:45,3599.289,3604.727,3597.658,3604.183,7131,27667
2018.03.23 13:00,3604.183,3604.727,3601.464,3603.095,4125,16344
2018.03.23 13:15,3602.552,3604.183,3598.745,3599.833,3998,14498
2018.03.23 13:30,3599.833,3606.358,3599.289,3604.727,4079,14655
2018.03.23 13:45,3604.727,3605.271,3600.377,3602.552,3405,11501
2018.03.23 14:00,3602.552,3603.095,3598.201,3599.289,3652,12309
2018.03.23 14:15,3599.289,3599.833,3595.483,3596.026,4047,15739
2018.03.23 14:30,3596.026,3601.464,3594.395,3598.201,4956,17268
2018.03.23 14:45,3598.201,3598.201,3592.764,3596.026,4862,18984
2018.03.23 15:00,3596.026,3599.289,3594.939,3596.026,3109,12181
2018.03.23 15:15,3596.57,3597.658,3594.395,3594.939,2841,10386
2018.03.23 15:30,3594.939,3598.745,3593.307,3596.026,3545,14839
2018.03.23 15:45,3595.483,3602.008,3594.939,3601.464,5123,19616
2018.03.23 16:00,3601.464,3606.358,3600.92,3603.639,7215,28379
2018.03.23 16:15,3604.183,3606.358,3601.464,3604.727,4364,17632
2018.03.23 16:30,3604.183,3606.902,3603.639,3605.271,3932,16822
2018.03.23 16:45,3605.814,3609.621,3605.271,3609.621,4441,16906
2018.03.23 17:00,3609.621,3611.252,3606.358,3607.99,3686,18070
2018.03.23 17:15,3607.99,3608.533,3605.271,3605.271,1559,6632
2018.03.23 17:30,3605.271,3607.99,3603.639,3607.446,1319,4785
2018.03.23 17:45,3607.99,3608.533,3601.464,3603.095,1598,8062
2018.03.26 09:00,3586.782,3590.045,3581.888,3587.326,12592,37388
2018.03.26 09:15,3587.326,3593.851,3586.238,3591.676,11628,35744
2018.03.26 09:30,3591.676,3592.764,3588.957,3592.22,5180,15198
2018.03.26 09:45,3592.764,3593.307,3587.87,3588.413,6489,18774
2018.03.26 10:00,3588.413,3593.851,3586.782,3587.326,10111,29360
2018.03.26 10:15,3586.782,3588.957,3585.694,3587.87,6031,17744
2018.03.26 10:30,3587.87,3589.501,3585.694,3588.413,5901,20986
2018.03.26 10:45,3588.957,3588.957,3585.694,3587.326,5579,17970
2018.03.26 11:00,3587.326,3592.22,3586.782,3591.132,7142,24103
2018.03.26 11:15,3591.676,3594.395,3591.132,3593.307,6849,24376
2018.03.26 11:30,3593.307,3594.395,3590.589,3592.764,5223,18937
2018.03.26 11:45,3592.764,3596.57,3591.132,3596.57,7109,26139
2018.03.26 12:00,3596.026,3601.464,3593.851,3600.92,9833,34758
2018.03.26 12:15,3600.92,3601.464,3596.026,3597.658,6813,26124
2018.03.26 12:30,3597.658,3599.289,3594.395,3596.026,3743,12392
2018.03.26 12:45,3596.026,3596.57,3593.307,3593.851,3276,12100
2018.03.26 13:00,3593.307,3594.395,3590.589,3591.132,5529,20024
2018.03.26 13:15,3591.132,3592.764,3590.045,3592.22,3383,12235
2018.03.26 13:30,3592.22,3594.939,3591.676,3593.307,4234,13895
2018.03.26 13:45,3593.851,3594.939,3592.764,3593.851,2113,7845
2018.03.26 14:00,3594.395,3594.395,3591.676,3592.22,3177,11958
2018.03.26 14:15,3591.676,3596.57,3591.676,3594.395,3499,12201
2018.03.26 14:30,3594.939,3596.57,3592.764,3594.395,3138,10635
2018.03.26 14:45,3594.395,3594.939,3589.501,3589.501,5256,20939
2018.03.26 15:00,3590.045,3590.589,3588.413,3588.957,3603,14325
2018.03.26 15:15,3588.957,3589.501,3585.151,3586.238,4669,17566
2018.03.26 15:30,3585.694,3589.501,3585.151,3588.957,3435,14279
2018.03.26 15:45,3588.413,3592.764,3587.87,3592.22,3648,13177
2018.03.26 16:00,3591.676,3593.307,3590.045,3592.22,2113,6996
2018.03.26 16:15,3592.22,3593.307,3590.589,3591.676,1572,5254
2018.03.26 16:30,3591.676,3593.307,3590.589,3592.22,1649,6614
2018.03.26 16:45,3592.22,3593.307,3590.589,3592.22,1349,4191
2018.03.26 17:00,3592.22,3598.745,3591.676,3598.201,3236,13165
2018.03.26 17:15,3598.201,3598.201,3596.57,3596.57,733,2260
2018.03.26 17:30,3596.026,3603.095,3596.026,3598.745,2855,12174
2018.03.26 17:45,3598.745,3604.727,3598.745,3602.008,1716,7700
2018.03.27 09:00,3598.201,3613.427,3598.201,3606.358,21234,66798
2018.03.27 09:15,3606.358,3609.621,3604.183,3609.077,11582,34147
2018.03.27 09:30,3609.077,3612.34,3607.446,3609.077,12459,42339
2018.03.27 09:45,3608.533,3609.621,3605.271,3608.533,9738,29923
2018.03.27 10:00,3608.533,3615.602,3608.533,3613.971,11204,36817
2018.03.27 10:15,3614.515,3615.602,3609.621,3610.165,6773,21129
2018.03.27 10:30,3610.165,3615.059,3607.99,3608.533,10010,33094
2018.03.27 10:45,3607.99,3613.427,3607.99,3612.34,7074,25392
2018.03.27 11:00,3612.34,3620.497,3610.165,3619.409,12828,44927
2018.03.27 11:15,3619.953,3622.672,3617.778,3619.953,11190,38918
2018.03.27 11:30,3619.409,3622.672,3617.234,3617.778,7636,27025
2018.03.27 11:45,3617.778,3620.497,3617.234,3619.409,5627,19692
2018.03.27 12:00,3619.409,3622.128,3617.778,3618.321,4766,17934
2018.03.27 12:15,3618.321,3619.409,3617.234,3617.778,3686,16112
2018.03.27 12:30,3617.778,3618.321,3616.146,3617.234,3029,11550
2018.03.27 12:45,3616.69,3617.778,3613.971,3616.69,5205,17956
2018.03.27 13:00,3616.69,3617.234,3615.059,3617.234,2845,13145
2018.03.27 13:15,3616.69,3620.497,3616.146,3619.409,3965,14657
2018.03.27 13:30,3619.953,3622.128,3618.865,3619.953,4757,18159
2018.03.27 13:45,3619.409,3620.497,3617.778,3618.321,2807,9377
2018.03.27 14:00,3618.321,3622.128,3617.234,3619.953,4185,16759
2018.03.27 14:15,3620.497,3626.478,3619.953,3625.391,7628,28397
2018.03.27 14:30,3625.934,3625.934,3621.584,3622.128,5254,20626
2018.03.27 14:45,3622.128,3624.847,3621.04,3621.584,4562,15876
2018.03.27 15:00,3622.128,3624.303,3621.584,3622.128,3100,12617
2018.03.27 15:15,3622.128,3622.128,3618.321,3618.865,5131,19433
2018.03.27 15:30,3618.865,3620.497,3616.69,3617.778,4345,18082
2018.03.27 15:45,3617.778,3621.04,3616.69,3621.04,3261,12622
2018.03.27 16:00,3620.497,3622.128,3618.321,3618.865,4622,18588
2018.03.27 16:15,3619.409,3621.584,3617.778,3620.497,2976,12382
2018.03.27 16:30,3620.497,3624.303,3620.497,3623.215,5718,23264
2018.03.27 16:45,3623.215,3624.847,3619.953,3621.584,4723,19891
2018.03.27 17:00,3621.04,3621.584,3617.234,3618.865,2445,10023
2018.03.27 17:15,3618.321,3619.409,3617.234,3617.778,1003,4526
2018.03.27 17:30,3618.321,3620.497,3617.778,3619.953,1667,6822
2018.03.27 17:45,3619.953,3620.497,3616.146,3616.146,1408,6410
2018.03.28 09:00,3615.059,3618.865,3610.165,3618.321,11700,35225
2018.03.28 09:15,3618.321,3619.953,3613.427,3618.321,11744,32877
2018.03.28 09:30,3618.321,3622.672,3616.69,3620.497,8893,27425
2018.03.28 09:45,3620.497,3624.847,3620.497,3623.215,10359,34481
2018.03.28 10:00,3623.215,3628.653,3622.672,3628.109,13218,42644
2018.03.28 10:15,3628.653,3630.285,3626.478,3628.653,8194,27700
2018.03.28 10:30,3629.197,3634.091,3626.478,3632.46,14673,52071
2018.03.28 10:45,3631.916,3633.547,3628.653,3633.003,10118,39658
2018.03.28 11:00,3632.46,3634.635,3629.741,3631.372,10921,44316
2018.03.28 11:15,3631.372,3632.46,3628.109,3629.741,9759,38494
2018.03.28 11:30,3629.741,3631.372,3628.109,3628.653,9012,37489
2018.03.28 11:45,3629.197,3632.46,3627.022,3628.653,11032,45607
2018.03.28 12:00,3628.653,3631.916,3625.934,3628.653,10373,43718
2018.03.28 12:15,3628.653,3633.547,3627.022,3632.46,8587,35552
2018.03.28 12:30,3633.003,3637.354,3631.916,3632.46,12154,47871
2018.03.28 12:45,3632.46,3633.547,3629.197,3631.916,5151,21820
2018.03.28 13:00,3631.372,3633.547,3629.741,3631.372,4856,22145
2018.03.28 13:15,3631.372,3632.46,3628.109,3630.828,4887,21318
2018.03.28 13:30,3630.828,3632.46,3627.566,3629.741,4575,17128
2018.03.28 13:45,3629.741,3635.179,3629.197,3634.091,5755,23308
2018.03.28 14:00,3634.635,3636.81,3631.916,3633.547,4704,18682
2018.03.28 14:15,3633.547,3636.81,3630.285,3630.285,6064,24250
2018.03.28 14:30,3630.828,3633.003,3629.741,3631.372,4885,22328
2018.03.28 14:45,3631.372,3634.091,3628.653,3632.46,5345,23767
2018.03.28 15:00,3632.46,3636.266,3631.372,3633.547,5920,27775
2018.03.28 15:15,3634.091,3637.354,3632.46,3634.635,4883,22611
2018.03.28 15:30,3635.179,3636.81,3631.916,3633.003,5747,28030
2018.03.28 15:45,3633.003,3634.091,3625.391,3626.478,7593,31479
2018.03.28 16:00,3627.022,3628.653,3622.672,3623.215,7325,30260
2018.03.28 16:15,3622.672,3625.391,3619.953,3621.04,5574,23027
2018.03.28 16:30,3621.04,3622.672,3615.602,3619.953,6191,25396
2018.03.28 16:45,3619.409,3622.128,3617.234,3621.584,3299,14291
2018.03.28 17:00,3621.584,3623.215,3619.409,3620.497,2056,8891
2018.03.28 17:15,3619.953,3621.584,3619.409,3620.497,823,3191
2018.03.28 17:30,3620.497,3621.584,3617.234,3617.778,1671,6003
2018.03.28 17:45,3617.234,3617.778,3610.708,3611.796,2112,9105
2018.03.29 09:00,3610.711,3617.22,3604.202,3613.423,13224,39019
2018.03.29 09:15,3613.423,3613.966,3607.999,3609.626,6262,18686
2018.03.29 09:30,3609.626,3615.05,3608.542,3614.508,9076,26556
2018.03.29 09:45,3615.05,3619.932,3614.508,3618.305,9009,29908
2018.03.29 10:00,3618.847,3619.932,3613.966,3616.135,7889,29100
2018.03.29 10:15,3616.135,3617.22,3613.423,3615.05,4256,13943
2018.03.29 10:30,3615.05,3615.593,3610.711,3612.881,6952,22397
2018.03.29 10:45,3612.881,3616.678,3611.796,3615.593,6848,22558
2018.03.29 11:00,3615.593,3617.762,3613.423,3615.05,7198,27470
2018.03.29 11:15,3614.508,3616.135,3611.796,3612.881,4489,15108
2018.03.29 11:30,3613.423,3614.508,3611.254,3613.423,4696,17579
2018.03.29 11:45,3613.423,3617.22,3612.338,3614.508,5965,22461
2018.03.29 12:00,3614.508,3614.508,3607.999,3610.711,9204,33087
2018.03.29 12:15,3610.711,3612.338,3609.084,3611.254,4040,15722
2018.03.29 12:30,3611.796,3612.881,3607.999,3609.626,3436,12621
2018.03.29 12:45,3610.169,3613.966,3609.626,3612.338,4551,17681
2018.03.29 13:00,3611.796,3613.966,3610.711,3611.254,3929,16229
2018.03.29 13:15,3611.796,3611.796,3605.83,3606.914,4121,15884
2018.03.29 13:30,3606.914,3606.914,3599.863,3600.406,7743,27528
2018.03.29 13:45,3600.406,3600.948,3591.727,3592.27,8950,40633
2018.03.29 14:00,3592.27,3596.609,3591.727,3594.439,4252,18455
2018.03.29 14:15,3594.982,3596.609,3593.355,3595.524,2810,12630
2018.03.29 14:30,3595.524,3596.609,3592.27,3592.812,4081,16991
2018.03.29 14:45,3592.812,3594.439,3584.676,3586.846,9565,40883
2018.03.29 15:00,3586.304,3587.388,3583.592,3586.846,5146,23854
2018.03.29 15:15,3586.304,3587.388,3581.964,3583.592,5112,22662
2018.03.29 15:30,3583.592,3585.219,3581.422,3584.134,4366,19149
2018.03.29 15:45,3584.134,3585.761,3580.88,3581.422,3484,14493
2018.03.29 16:00,3581.422,3584.676,3580.337,3583.592,3201,14196
2018.03.29 16:15,3583.592,3591.727,3583.592,3590.1,5566,22584
2018.03.29 16:30,3590.643,3591.185,3588.473,3590.643,2865,11343
2018.03.29 16:45,3590.643,3591.727,3587.931,3589.015,2916,11204
2018.03.29 17:00,3589.015,3593.355,3588.473,3591.727,2112,9965
2018.03.29 17:15,3591.727,3592.812,3590.1,3592.27,1162,6067
2018.03.29 17:30,3592.27,3595.524,3591.727,3594.982,1829,8913
2018.03.29 17:45,3594.982,3596.067,3591.727,3592.812,1606,8376
2018.04.02 09:00,3597.151,3597.694,3587.388,3589.015,12824,37724
2018.04.02 09:15,3589.015,3590.1,3585.219,3589.015,7644,24502
2018.04.02 09:30,3589.558,3590.1,3587.388,3589.015,3041,9068
2018.04.02 09:45,3589.015,3589.558,3586.846,3589.558,3369,11799
