datetime,open,high,low,close,business,volume
2021.11.29 11:00,5730.21,5730.72,5722.04,5728.68,2673081125,47697
2021.11.29 11:05,5728.17,5728.68,5724.59,5726.64,889071990,15863
2021.11.29 11:10,5726.64,5727.15,5721.02,5721.02,1804117240,32205
2021.11.29 11:15,5721.02,5722.55,5716.93,5717.95,2437238105,43535
2021.11.29 11:20,5717.95,5717.95,5704.67,5706.20,3682271765,65879
2021.11.29 11:25,5706.71,5709.78,5702.12,5708.25,3163827570,56648
2021.11.29 11:30,5707.74,5712.84,5704.16,5710.29,2146753885,38420
2021.11.29 11:35,5710.80,5718.46,5707.74,5712.84,3164114625,56580
2021.11.29 11:40,5712.84,5718.97,5711.31,5716.42,1531734150,27382
2021.11.29 11:45,5716.42,5729.19,5715.91,5725.11,2741550035,48941
2021.11.29 11:50,5725.11,5748.60,5722.55,5736.85,6076675675,108192
2021.11.29 11:55,5736.85,5746.56,5733.79,5745.54,2349370115,41822
2021.11.29 12:00,5745.54,5756.27,5739.92,5755.25,4029381380,71617
2021.11.29 12:05,5755.76,5756.27,5749.12,5752.69,2215676780,39351
2021.11.29 12:10,5752.69,5757.29,5749.12,5757.29,1403059175,24921
2021.11.29 12:15,5757.29,5763.93,5753.20,5756.78,2707188440,48026
2021.11.29 12:20,5756.78,5757.29,5750.65,5751.16,1575532165,27976
2021.11.29 12:25,5751.16,5755.76,5747.58,5749.63,1809921025,32151
2021.11.29 12:30,5749.63,5755.25,5748.60,5750.65,1122135715,19932
2021.11.29 12:35,5750.14,5752.18,5746.05,5748.09,1566449020,27837
2021.11.29 12:40,5748.09,5753.20,5747.07,5749.12,998993060,17751
2021.11.29 12:45,5748.60,5749.63,5745.03,5746.05,1200645515,21344
2021.11.29 12:50,5746.56,5748.09,5744.01,5745.54,941951210,16748
2021.11.29 12:55,5745.54,5750.65,5744.52,5748.09,1045534040,18584
2021.11.29 13:00,5748.09,5751.16,5745.54,5748.60,1552765410,27599
2021.11.29 13:05,5748.60,5752.18,5745.54,5751.67,1061601475,18867
2021.11.29 13:10,5751.67,5752.18,5747.07,5749.12,761891785,13539
2021.11.29 13:15,5749.12,5749.63,5744.01,5748.09,768403625,13662
2021.11.29 13:20,5747.58,5748.60,5746.05,5748.09,395921445,7038
2021.11.29 13:25,5747.58,5749.63,5744.52,5744.52,555052295,9867
2021.11.29 13:30,5744.52,5747.58,5742.47,5746.05,970610090,17262
2021.11.29 13:35,5746.05,5749.12,5745.54,5748.60,474168180,8429
2021.11.29 13:40,5748.60,5750.65,5746.05,5747.58,556054070,9883
2021.11.29 13:45,5747.58,5748.09,5739.92,5741.96,1604601300,28546
2021.11.29 13:50,5741.96,5744.52,5738.90,5742.98,1237693035,22025
2021.11.29 13:55,5742.98,5747.07,5742.98,5745.03,602384220,10713
2021.11.29 14:00,5745.54,5751.67,5745.03,5747.07,1488240505,26447
2021.11.29 14:05,5747.07,5749.63,5744.01,5749.12,877197130,15596
2021.11.29 14:10,5749.63,5750.65,5747.58,5750.65,441390885,7844
2021.11.29 14:15,5750.65,5752.18,5744.01,5746.05,1157041790,20564
2021.11.29 14:20,5746.05,5747.07,5741.45,5741.96,1121559070,19950
2021.11.29 14:25,5741.96,5744.01,5740.94,5740.94,667548030,11878
2021.11.29 14:30,5740.94,5742.47,5735.32,5736.34,1573884470,28021
2021.11.29 14:35,5735.83,5737.88,5729.19,5730.72,1685355650,30033
2021.11.29 14:40,5730.21,5737.88,5730.21,5734.30,1326026100,23627
2021.11.29 14:45,5734.30,5739.41,5733.79,5735.32,917107400,16334
2021.11.29 14:50,5734.81,5735.83,5731.75,5732.26,665720120,11863
2021.11.29 14:55,5732.26,5732.77,5729.70,5730.72,757199265,13499
2021.11.29 15:00,5731.24,5732.77,5730.21,5730.72,539350990,9615
2021.11.29 15:05,5730.72,5731.75,5726.13,5727.66,1040649585,18560
2021.11.29 15:10,5727.66,5731.24,5726.13,5729.70,873939930,15588
2021.11.29 15:15,5730.21,5734.30,5729.19,5733.28,636262360,11340
2021.11.29 15:20,5733.79,5743.50,5733.28,5740.94,1933472290,34420
2021.11.29 15:25,5740.43,5741.96,5739.41,5739.92,600910300,10695
2021.11.29 15:30,5739.92,5740.94,5736.85,5736.85,805486590,14341
2021.11.29 15:35,5737.37,5738.39,5734.30,5734.81,774472495,13794
2021.11.29 15:40,5734.81,5735.83,5731.75,5732.26,725847630,12935
2021.11.29 15:45,5732.26,5733.79,5730.21,5730.21,555508105,9901
2021.11.29 15:50,5730.21,5734.30,5728.68,5729.19,1189097335,21198
2021.11.29 15:55,5729.70,5731.75,5727.66,5730.21,1144744320,20414
2021.11.29 16:00,5730.21,5741.45,5728.17,5740.43,1556200675,27721
2021.11.29 16:05,5740.43,5743.50,5738.90,5740.94,1276929645,22724
2021.11.29 16:10,5740.94,5742.98,5738.39,5739.92,759875690,13525
2021.11.29 16:15,5739.41,5739.92,5734.81,5735.32,756098990,13466
2021.11.29 16:20,5735.32,5740.43,5733.28,5739.92,1113129870,19823
2021.11.29 16:25,5739.92,5741.45,5737.88,5739.41,704542060,12541
2021.11.29 16:30,5739.41,5739.92,5735.32,5735.32,424259185,7555
2021.11.29 16:35,5735.32,5738.39,5734.81,5737.37,503378695,8965
2021.11.29 16:40,5737.37,5738.90,5736.34,5738.90,237553025,4230
2021.11.29 16:45,5738.90,5738.90,5736.34,5737.88,261738050,4661
2021.11.29 16:50,5737.88,5738.90,5732.26,5735.32,834662870,14869
2021.11.29 16:55,5735.32,5735.83,5733.28,5734.30,434717100,7745
2021.11.29 17:00,5734.30,5734.81,5727.66,5727.66,858805630,15310
2021.11.29 17:05,5727.66,5730.21,5725.11,5726.13,885988840,15805
2021.11.29 17:10,5726.13,5728.17,5724.08,5728.17,603088700,10760
2021.11.29 17:15,5728.17,5735.83,5727.15,5735.32,1165043670,20767
2021.11.29 17:20,5735.32,5736.85,5734.81,5735.83,454750245,8100
2021.11.29 17:25,5735.83,5738.90,5734.81,5737.37,577886680,10291
2021.11.29 17:30,5737.37,5738.90,5735.32,5736.34,458797435,8171
2021.11.29 17:35,5736.34,5738.90,5725.62,5727.66,1122681485,20014
2021.11.29 17:40,5727.66,5730.21,5726.64,5727.66,408389365,7284
2021.11.29 17:45,5727.66,5729.70,5727.15,5728.68,349473870,6233
2021.11.29 17:50,5728.68,5731.75,5728.17,5730.72,343218660,6120
2021.11.29 17:55,5731.24,5732.77,5727.66,5730.72,505136390,9007
2021.11.29 18:00,5731.24,5731.24,5728.17,5729.19,217704940,3882
2021.11.29 18:05,5729.70,5730.21,5728.17,5729.19,140519815,2506
2021.11.29 18:10,5729.19,5731.75,5728.68,5730.21,223713020,3989
2021.11.29 18:15,5730.21,5731.24,5727.15,5728.68,215630290,3845
2021.11.29 18:20,5727.66,5729.19,5725.62,5726.13,235774310,4206
2021.11.29 18:25,5725.62,5726.64,5720.51,5725.11,329462895,5881
2021.11.30 09:00,5723.07,5731.20,5713.43,5716.98,2309651775,40987
2021.11.30 09:05,5716.98,5725.61,5716.98,5722.57,1087448400,19294
2021.11.30 09:10,5723.07,5730.69,5721.04,5727.64,1354019670,24006
2021.11.30 09:15,5727.14,5733.23,5727.14,5730.18,1456320690,25803
2021.11.30 09:20,5730.18,5734.24,5725.11,5725.61,1851304145,32802
2021.11.30 09:25,5726.12,5726.12,5713.94,5716.98,2386963575,42367
2021.11.30 09:30,5716.98,5728.66,5715.97,5727.14,2223627290,39455
2021.11.30 09:35,5727.14,5731.70,5725.11,5725.61,2088107225,37008
2021.11.30 09:40,5726.12,5726.63,5721.04,5724.09,1725250605,30604
2021.11.30 09:45,5724.09,5727.14,5719.52,5721.55,1548971060,27479
2021.11.30 09:50,5721.55,5722.57,5716.98,5720.03,1755665150,31166
2021.11.30 09:55,5719.52,5732.72,5713.94,5732.72,4006974255,71085
2021.11.30 10:00,5732.72,5738.81,5724.09,5736.78,4484136995,79429
2021.11.30 10:05,5736.78,5737.80,5731.20,5731.20,1564478175,27695
2021.11.30 10:10,5731.20,5735.26,5729.17,5734.24,1571565025,27837
2021.11.30 10:15,5734.24,5734.24,5728.66,5732.21,1243170210,22023
2021.11.30 10:20,5732.21,5734.75,5728.66,5732.21,1100144925,19486
2021.11.30 10:25,5731.70,5732.21,5725.61,5725.61,1323818805,23462
2021.11.30 10:30,5726.12,5735.77,5725.11,5728.15,2282014250,40428
2021.11.30 10:35,5728.15,5730.18,5719.01,5723.07,2602762895,46170
2021.11.30 10:40,5723.07,5725.11,5718.51,5724.60,1425284035,25290
2021.11.30 10:45,5724.09,5731.20,5723.07,5728.15,1876525625,33262
2021.11.30 10:50,5728.15,5735.77,5724.60,5725.61,2299441200,40744
2021.11.30 10:55,5725.61,5733.73,5722.06,5731.70,2212352025,39213
2021.11.30 11:00,5731.70,5735.77,5723.07,5723.07,3982446115,70574
2021.11.30 11:05,5723.58,5734.75,5721.04,5729.17,3070975505,54420
2021.11.30 11:10,5728.66,5731.20,5725.61,5726.63,1019906265,18077
2021.11.30 11:15,5726.63,5729.17,5722.06,5723.07,1147440590,20347
2021.11.30 11:20,5723.58,5730.69,5721.04,5726.63,1383496410,24529
2021.11.30 11:25,5727.14,5727.14,5720.03,5724.09,1663449735,29508
2021.11.30 11:30,5724.09,5725.11,5705.31,5719.01,3577871645,63541
2021.11.30 11:35,5718.51,5724.60,5714.44,5716.48,2080414735,36928
2021.11.30 11:40,5715.97,5721.04,5713.43,5719.52,1388070630,24650
2021.11.30 11:45,5719.01,5720.03,5709.88,5716.48,2333101450,41451
2021.11.30 11:50,5716.48,5721.55,5712.41,5719.52,1594523320,28318
2021.11.30 11:55,5719.52,5729.67,5715.46,5728.66,2335597295,41441
2021.11.30 12:00,5728.66,5730.69,5720.03,5724.09,3374592745,59846
2021.11.30 12:05,5723.58,5726.12,5714.95,5714.95,1676037960,29752
2021.11.30 12:10,5714.95,5716.98,5708.86,5715.97,1665283150,29594
2021.11.30 12:15,5715.97,5720.03,5712.41,5717.49,1301582555,23116
2021.11.30 12:20,5716.98,5718.51,5707.85,5709.37,1238328700,22004
2021.11.30 12:25,5709.37,5710.89,5700.74,5707.85,1935540870,34441
2021.11.30 12:30,5707.85,5715.97,5705.82,5715.46,1404133235,24961
2021.11.30 12:35,5715.97,5732.72,5712.92,5721.55,4503002420,79865
2021.11.30 12:40,5721.55,5728.66,5716.48,5725.61,2496758540,44298
2021.11.30 12:45,5725.61,5745.92,5723.07,5742.36,3130267605,55409
2021.11.30 12:50,5742.36,5759.62,5737.80,5754.55,5885532060,103901
2021.11.30 12:55,5754.55,5779.42,5749.47,5778.91,6268922875,110440
2021.11.30 13:00,5778.91,5793.64,5773.84,5792.62,6453569915,113271
2021.11.30 13:05,5792.62,5794.14,5778.91,5780.94,4160762210,73010
2021.11.30 13:10,5780.44,5787.04,5778.41,5779.42,2084269720,36591
2021.11.30 13:15,5779.42,5785.01,5777.90,5783.48,2181509805,38311
2021.11.30 13:20,5783.48,5785.01,5775.36,5779.42,2065400910,36281
2021.11.30 13:25,5779.42,5780.44,5767.24,5767.75,2627216075,46212
2021.11.30 13:30,5768.25,5774.35,5765.21,5770.28,1501240285,26417
2021.11.30 13:35,5770.28,5779.42,5769.78,5777.39,1723699965,30302
2021.11.30 13:40,5777.39,5781.45,5775.87,5780.94,1205988870,21187
2021.11.30 13:45,5780.44,5783.48,5774.85,5776.38,1480612900,26008
2021.11.30 13:50,5776.38,5784.50,5774.85,5782.98,1296339920,22769
2021.11.30 13:55,5782.98,5786.53,5776.38,5777.90,1332927185,23405
2021.11.30 14:00,5777.90,5787.54,5777.90,5783.99,1618283940,28407
2021.11.30 14:05,5783.99,5788.56,5778.91,5785.51,1180621885,20722
2021.11.30 14:10,5785.01,5787.54,5780.94,5785.01,964841985,16935
2021.11.30 14:15,5785.01,5785.51,5777.39,5780.94,1000187645,17566
2021.11.30 14:20,5780.44,5783.99,5776.88,5777.90,964455225,16939
2021.11.30 14:25,5777.39,5780.44,5767.75,5769.78,2230621730,39223
2021.11.30 14:30,5769.78,5773.84,5765.21,5767.75,1509003700,26553
2021.11.30 14:35,5767.24,5770.28,5763.18,5763.69,1302936445,22938
2021.11.30 14:40,5763.69,5764.70,5757.59,5759.12,1743889510,30731
2021.11.30 14:45,5759.62,5761.15,5752.01,5753.03,1653855440,29167
2021.11.30 14:50,5753.03,5758.10,5751.50,5755.56,1375666235,24267
2021.11.30 14:55,5755.56,5762.67,5753.53,5759.62,2058799635,36300
2021.11.30 15:00,5759.62,5764.70,5758.61,5763.18,1009153140,17782
2021.11.30 15:05,5763.18,5763.69,5752.01,5762.67,1726225090,30441
2021.11.30 15:10,5762.67,5763.69,5756.07,5756.58,878634460,15486
2021.11.30 15:15,5756.58,5765.72,5750.49,5762.67,2139650015,37730
2021.11.30 15:20,5762.67,5765.21,5757.59,5762.16,1142290165,20127
2021.11.30 15:25,5762.16,5772.32,5762.16,5768.25,1849940870,32561
2021.11.30 15:30,5768.76,5773.33,5764.70,5768.76,1387852865,24426
2021.11.30 15:35,5768.25,5768.76,5760.64,5762.16,1613172795,28413
2021.11.30 15:40,5762.67,5764.70,5760.13,5760.64,782264945,13784
2021.11.30 15:45,5761.15,5764.70,5759.12,5761.65,777465815,13700
2021.11.30 15:50,5762.16,5766.22,5761.15,5763.18,723871835,12751
2021.11.30 15:55,5763.18,5771.30,5760.64,5769.27,1246079630,21939
2021.11.30 16:00,5769.27,5774.85,5768.76,5772.32,1037928965,18257
2021.11.30 16:05,5772.32,5774.85,5770.28,5772.82,766910010,13488
2021.11.30 16:10,5772.82,5773.84,5766.73,5770.28,736053785,12953
2021.11.30 16:15,5770.28,5775.36,5769.27,5770.28,733239045,12896
2021.11.30 16:20,5769.78,5771.30,5767.75,5770.28,377120415,6636
2021.11.30 16:25,5770.28,5775.36,5768.76,5770.79,750318625,13198
2021.11.30 16:30,5770.79,5772.32,5764.70,5765.72,646228140,11375
2021.11.30 16:35,5766.22,5768.25,5765.72,5767.24,374553440,6594
2021.11.30 16:40,5767.24,5767.75,5763.69,5764.19,468450865,8249
2021.11.30 16:45,5764.19,5766.22,5761.15,5761.65,668645810,11778
2021.11.30 16:50,5762.16,5763.69,5760.64,5762.67,420978225,7417
2021.11.30 16:55,5762.67,5763.69,5759.12,5759.62,604353315,10650
2021.11.30 17:00,5759.62,5761.15,5753.53,5755.06,1174918485,20717
2021.11.30 17:05,5755.06,5756.07,5747.44,5750.49,1325583935,23402
2021.11.30 17:10,5750.49,5753.53,5747.44,5750.49,933188185,16475
2021.11.30 17:15,5749.98,5753.03,5748.46,5750.99,476442725,8411
2021.11.30 17:20,5750.99,5755.56,5750.49,5754.04,747790695,13197
2021.11.30 17:25,5754.04,5754.04,5742.87,5744.40,1229878640,21728
2021.11.30 17:30,5743.89,5745.92,5739.83,5741.86,1176208875,20795
2021.11.30 17:35,5741.35,5746.93,5740.84,5745.92,645488165,11408
2021.11.30 17:40,5746.43,5750.49,5745.92,5747.95,588677365,10397
2021.11.30 17:45,5747.95,5748.96,5743.38,5744.90,477212475,8432
2021.11.30 17:50,5744.90,5749.47,5742.36,5746.43,616152900,10887
2021.11.30 17:55,5745.92,5748.96,5743.38,5745.92,454801030,8036
2021.11.30 18:00,5745.92,5747.44,5741.86,5742.87,441405970,7801
2021.11.30 18:05,5743.38,5746.93,5742.36,5745.41,224298430,3964
2021.11.30 18:10,5745.92,5747.95,5741.35,5742.87,353775820,6252
2021.11.30 18:15,5742.36,5743.38,5721.55,5728.15,1712995450,30347
2021.11.30 18:20,5727.64,5734.75,5721.55,5733.23,603406600,10695
2021.11.30 18:25,5733.73,5733.73,5718.51,5725.61,454033475,8051
2021.12.01 09:00,5705.82,5715.46,5698.20,5707.85,2799178910,49793
2021.12.01 09:05,5707.85,5712.92,5706.32,5711.40,1593439595,28334
2021.12.01 09:10,5711.40,5719.01,5710.89,5716.98,2015614505,35807
2021.12.01 09:15,5717.49,5721.04,5715.97,5719.52,1621429655,28787
2021.12.01 09:20,5720.03,5728.66,5717.49,5725.11,3107425265,55121
2021.12.01 09:25,5725.61,5727.14,5722.06,5724.60,1712095425,30364
2021.12.01 09:30,5725.11,5730.69,5723.58,5729.67,1741166740,30866
2021.12.01 09:35,5730.18,5731.70,5726.12,5730.18,1793011350,31775
2021.12.01 09:40,5729.67,5735.77,5729.17,5733.23,2948423450,52214
2021.12.01 09:45,5733.23,5738.81,5732.21,5735.77,2128536610,37677
2021.12.01 09:50,5735.77,5736.27,5731.70,5734.75,1748511085,30962
2021.12.01 09:55,5734.24,5737.29,5731.20,5734.24,1481378400,26226
2021.12.01 10:00,5733.73,5737.80,5731.20,5735.26,1563118005,27672
2021.12.01 10:05,5735.26,5740.33,5733.73,5736.78,1735161590,30707
2021.12.01 10:10,5736.78,5738.30,5732.21,5735.26,1278138805,22624
2021.12.01 10:15,5735.26,5735.77,5728.15,5730.69,2678645150,47447
2021.12.01 10:20,5730.69,5737.80,5726.12,5735.26,3278302810,58066
2021.12.01 10:25,5735.77,5741.86,5733.23,5739.83,2448355890,43318
2021.12.01 10:30,5739.32,5741.86,5732.72,5734.75,2740178545,48493
2021.12.01 10:35,5734.75,5737.80,5731.70,5736.78,2002016115,35440
2021.12.01 10:40,5736.27,5740.33,5734.24,5735.26,1711402320,30288
2021.12.01 10:45,5735.26,5740.33,5733.73,5738.81,1773026830,31376
2021.12.01 10:50,5738.30,5744.40,5737.80,5739.83,2823077200,49922
2021.12.01 10:55,5739.83,5742.87,5738.81,5739.83,1414227845,25012
2021.12.01 11:00,5739.32,5742.36,5737.29,5739.32,1474616545,26085
2021.12.01 11:05,5739.32,5748.46,5738.81,5744.90,2597472800,45908
2021.12.01 11:10,5745.41,5747.95,5743.38,5747.44,1289575720,22787
2021.12.01 11:15,5747.44,5750.49,5743.89,5744.90,2414911750,42659
2021.12.01 11:20,5745.41,5746.93,5739.83,5740.84,2074994960,36683
2021.12.01 11:25,5740.84,5743.38,5738.81,5739.83,1626503130,28766
2021.12.01 11:30,5739.32,5749.47,5738.81,5745.92,2600317720,45953
2021.12.01 11:35,5745.41,5746.93,5739.83,5745.41,1918470555,33915
2021.12.01 11:40,5745.41,5747.44,5741.35,5746.93,967811685,17106
2021.12.01 11:45,5746.43,5750.99,5742.36,5748.96,1870059035,33030
2021.12.01 11:50,5749.47,5749.98,5743.89,5744.90,1033154750,18252
2021.12.01 11:55,5744.40,5745.41,5738.30,5739.32,1596130900,28226
2021.12.01 12:00,5739.32,5741.35,5732.21,5737.80,3406318600,60284
2021.12.01 12:05,5737.80,5738.30,5733.23,5733.73,1254257515,22202
2021.12.01 12:10,5733.73,5738.81,5729.17,5737.29,2588834275,45841
2021.12.01 12:15,5737.80,5742.87,5736.78,5739.83,1805308500,31930
2021.12.01 12:20,5740.33,5743.89,5737.80,5740.33,1160746870,20527
2021.12.01 12:25,5740.33,5741.86,5737.80,5739.32,640072585,11322
2021.12.01 12:30,5739.32,5740.33,5736.27,5737.80,669774580,11851
2021.12.01 12:35,5737.80,5743.38,5737.80,5742.87,746751410,13208
2021.12.01 12:40,5742.87,5747.44,5742.36,5746.43,1516216415,26795
2021.12.01 12:45,5746.43,5747.44,5742.87,5743.38,970786080,17156
2021.12.01 12:50,5743.38,5744.90,5740.84,5741.35,610410290,10791
2021.12.01 12:55,5741.35,5745.41,5737.80,5740.33,1297636935,22946
2021.12.01 13:00,5740.33,5744.90,5739.32,5742.87,1208977610,21375
2021.12.01 13:05,5742.36,5745.41,5741.35,5744.40,861668045,15231
2021.12.01 13:10,5744.90,5747.44,5743.89,5744.40,712474370,12590
2021.12.01 13:15,5744.40,5745.92,5741.86,5742.87,588755330,10407
2021.12.01 13:20,5742.87,5750.49,5742.36,5748.46,782473520,13823
2021.12.01 13:25,5748.96,5750.99,5745.41,5747.95,1059979275,18721
2021.12.01 13:30,5747.95,5753.53,5746.43,5750.49,1821103495,32153
2021.12.01 13:35,5749.98,5752.52,5746.43,5750.99,741192550,13088
2021.12.01 13:40,5750.99,5758.10,5750.49,5755.56,1693448775,29882
2021.12.01 13:45,5755.06,5759.62,5755.06,5755.56,1614544750,28471
2021.12.01 13:50,5755.06,5757.59,5753.53,5756.07,1058495190,18672
2021.12.01 13:55,5756.07,5761.65,5755.56,5758.61,1420340485,25038
2021.12.01 14:00,5758.61,5759.62,5755.06,5757.59,1193203805,21043
2021.12.01 14:05,5757.59,5758.10,5752.01,5757.09,1417529120,25009
2021.12.01 14:10,5756.58,5759.12,5753.53,5755.56,803540250,14173
2021.12.01 14:15,5755.56,5758.61,5754.55,5757.09,638007010,11252
2021.12.01 14:20,5757.09,5759.62,5755.56,5757.09,656676405,11579
2021.12.01 14:25,5757.59,5762.67,5755.56,5760.64,1326915625,23392
2021.12.01 14:30,5760.64,5765.21,5759.62,5764.70,1341291320,23629
2021.12.01 14:35,5764.19,5766.22,5762.16,5762.67,1189281675,20947
2021.12.01 14:40,5762.67,5764.19,5760.13,5762.16,869401700,15318
2021.12.01 14:45,5762.16,5769.27,5762.16,5765.72,1649383945,29041
2021.12.01 14:50,5765.72,5770.28,5764.70,5770.28,1110640925,19552
2021.12.01 14:55,5769.78,5775.87,5766.73,5773.33,1748204280,30751
2021.12.01 15:00,5773.33,5778.41,5770.79,5776.38,1929908615,33931
2021.12.01 15:05,5775.87,5781.45,5774.85,5780.44,1951361765,34287
2021.12.01 15:10,5779.93,5784.50,5778.91,5780.94,2223177010,39038
2021.12.01 15:15,5780.94,5782.98,5779.42,5782.47,1184436155,20801
2021.12.01 15:20,5782.47,5789.07,5781.45,5783.48,2595024370,45532
2021.12.01 15:25,5783.99,5786.02,5774.35,5774.85,2643179660,46427
2021.12.01 15:30,5774.35,5779.93,5773.33,5778.41,1574257555,27665
2021.12.01 15:35,5778.41,5781.96,5776.88,5778.41,844059005,14827
2021.12.01 15:40,5778.41,5785.51,5777.90,5783.48,1231644575,21624
2021.12.01 15:45,5782.98,5792.11,5782.47,5789.57,2008638605,35230
2021.12.01 15:50,5789.57,5790.59,5784.50,5788.56,1256434465,22041
2021.12.01 15:55,5789.07,5791.10,5785.01,5790.59,1177384075,20653
2021.12.01 16:00,5790.59,5791.61,5784.50,5785.51,1308231015,22949
2021.12.01 16:05,5785.51,5787.54,5781.45,5782.98,1220731320,21426
2021.12.01 16:10,5782.98,5786.53,5781.45,5785.51,835668530,14668
2021.12.01 16:15,5785.51,5789.57,5783.99,5787.54,891717260,15643
2021.12.01 16:20,5787.54,5788.05,5783.99,5785.01,464566930,8152
2021.12.01 16:25,5785.01,5789.07,5783.48,5788.05,796950415,13984
2021.12.01 16:30,5788.56,5789.07,5782.47,5783.48,771644470,13544
2021.12.01 16:35,5783.48,5786.02,5782.47,5782.98,618944290,10864
2021.12.01 16:40,5783.48,5786.02,5781.96,5785.01,533625615,9367
2021.12.01 16:45,5784.50,5789.07,5781.45,5788.56,937133000,16447
2021.12.01 16:50,5788.56,5796.17,5786.53,5795.67,2192779945,38436
2021.12.01 16:55,5795.67,5795.67,5791.10,5793.64,940273720,16479
2021.12.01 17:00,5793.13,5793.64,5790.59,5792.62,456293300,7998
2021.12.01 17:05,5793.13,5800.24,5789.07,5794.14,1709868475,29957
2021.12.01 17:10,5793.64,5795.67,5791.10,5794.14,714548460,12522
2021.12.01 17:15,5794.14,5796.17,5791.61,5791.61,457407705,8015
2021.12.01 17:20,5792.11,5797.70,5790.59,5796.17,759741345,13312
2021.12.01 17:25,5796.68,5798.71,5792.11,5793.13,747521200,13096
2021.12.01 17:30,5792.62,5792.62,5785.01,5787.04,1410890590,24747
2021.12.01 17:35,5786.53,5791.10,5786.53,5788.56,585180390,10263
2021.12.01 17:40,5788.05,5791.61,5786.53,5791.61,511274520,8966
2021.12.01 17:45,5791.10,5795.16,5790.59,5794.65,454420105,7964
2021.12.01 17:50,5794.65,5802.27,5794.65,5801.76,1072332880,18778
2021.12.01 17:55,5801.25,5804.80,5797.19,5804.30,816897960,14298
2021.12.01 18:00,5803.79,5807.34,5803.28,5806.33,1098525060,19209
2021.12.01 18:05,5806.33,5809.37,5804.30,5807.85,564790855,9874
2021.12.01 18:10,5807.85,5814.96,5807.34,5810.90,1005780440,17572
2021.12.01 18:15,5810.90,5819.02,5810.39,5817.49,1279807020,22342
2021.12.01 18:20,5816.99,5819.02,5810.39,5812.42,521775800,9108
2021.12.01 18:25,5811.91,5820.54,5809.88,5817.49,606165790,10584
2021.12.02 09:00,5787.54,5799.73,5781.96,5788.56,3652677085,64048
2021.12.02 09:05,5788.56,5796.68,5786.53,5787.04,1884281875,33031
2021.12.02 09:10,5787.04,5795.67,5785.01,5795.67,2676140610,46924
2021.12.02 09:15,5795.67,5801.76,5792.62,5795.16,2496983765,43733
2021.12.02 09:20,5795.16,5795.16,5779.93,5780.94,3577931750,62783
2021.12.02 09:25,5780.94,5787.04,5779.42,5780.44,1930437895,33890
2021.12.02 09:30,5780.44,5785.01,5779.42,5782.98,1595322035,28012
2021.12.02 09:35,5783.48,5785.51,5779.93,5783.48,1544399150,27116
2021.12.02 09:40,5783.48,5789.07,5782.98,5784.50,2341647875,41086
2021.12.02 09:45,5784.50,5788.05,5782.47,5787.04,1561940705,27410
2021.12.02 09:50,5787.54,5787.54,5777.39,5778.41,2175408845,38204
2021.12.02 09:55,5778.41,5783.99,5773.84,5774.85,2530662895,44465
2021.12.02 10:00,5774.85,5774.85,5762.67,5765.21,3760454485,66188
2021.12.02 10:05,5764.70,5767.75,5761.65,5764.70,2598607540,45769
2021.12.02 10:10,5764.19,5765.72,5757.09,5760.64,2678399775,47206
2021.12.02 10:15,5760.64,5762.16,5753.53,5757.09,2928722950,51640
2021.12.02 10:20,5757.09,5761.65,5755.06,5759.62,2031734805,35822
2021.12.02 10:25,5759.62,5760.13,5744.40,5746.93,3704416890,65397
2021.12.02 10:30,5746.93,5750.99,5744.40,5750.49,2301691345,40659
2021.12.02 10:35,5749.98,5755.06,5748.46,5754.04,1683912775,29724
2021.12.02 10:40,5754.04,5758.10,5752.01,5756.07,1908043340,33659
2021.12.02 10:45,5756.58,5757.09,5751.50,5755.06,1347383725,23774
2021.12.02 10:50,5754.55,5755.06,5744.40,5746.93,2188008840,38640
2021.12.02 10:55,5746.43,5749.47,5741.35,5746.93,2660435940,47014
2021.12.02 11:00,5747.44,5752.01,5745.41,5751.50,1841521620,32520
2021.12.02 11:05,5750.99,5754.55,5748.96,5751.50,2075767100,36641
2021.12.02 11:10,5751.50,5753.53,5746.93,5747.95,1483317885,26190
2021.12.02 11:15,5747.44,5762.67,5746.43,5761.15,2906925760,51262
2021.12.02 11:20,5761.15,5764.70,5758.10,5762.67,1970411205,34720
2021.12.02 11:25,5763.18,5764.70,5759.12,5764.19,1448543580,25522
2021.12.02 11:30,5764.19,5768.25,5758.61,5767.24,2745401160,48362
2021.12.02 11:35,5767.24,5767.75,5752.52,5755.06,3781544120,66670
2021.12.02 11:40,5754.55,5760.64,5753.53,5755.06,1900326130,33515
2021.12.02 11:45,5754.55,5758.10,5750.49,5752.52,1833718415,32355
2021.12.02 11:50,5752.01,5756.07,5749.47,5750.99,1219074770,21516
2021.12.02 11:55,5751.50,5755.06,5747.95,5748.96,1568337325,27687
2021.12.02 12:00,5748.96,5753.53,5744.40,5750.99,2364248480,41753
2021.12.02 12:05,5750.99,5754.55,5748.46,5754.55,1198010295,21147
2021.12.02 12:10,5754.55,5760.64,5753.53,5757.59,1856610555,32739
2021.12.02 12:15,5758.10,5761.65,5755.56,5758.10,1131825415,19955
2021.12.02 12:20,5758.61,5763.69,5757.09,5757.09,1376933845,24267
2021.12.02 12:25,5757.09,5761.65,5755.06,5758.10,1016520760,17923
2021.12.02 12:30,5757.59,5759.12,5751.50,5758.10,1788909615,31562
