datetime,open,high,low,close,business,volume
2019.04.05 14:00,4080.278,4085.548,4079.751,4081.859,5792,19932
2019.04.05 14:10,4081.332,4081.859,4077.643,4077.643,3248,11286
2019.04.05 14:20,4077.643,4080.278,4075.008,4076.062,3356,11556
2019.04.05 14:30,4076.062,4077.116,4073.954,4075.535,4109,14579
2019.04.05 14:40,4075.535,4079.751,4073.954,4076.589,4300,16190
2019.04.05 14:50,4076.589,4081.859,4076.062,4080.805,3057,12205
2019.04.05 15:00,4080.805,4085.021,4078.697,4082.386,4630,16449
2019.04.05 15:10,4082.913,4082.913,4077.643,4079.224,4412,15739
2019.04.05 15:20,4079.224,4081.332,4075.535,4080.278,4153,15722
2019.04.05 15:30,4080.278,4082.913,4078.697,4078.697,2915,11563
2019.04.05 15:40,4079.224,4080.805,4078.697,4079.751,1871,6476
2019.04.05 15:50,4079.751,4081.859,4078.697,4080.805,2697,9920
2019.04.05 16:00,4080.805,4083.44,4079.751,4082.386,2073,7655
2019.04.05 16:10,4082.386,4085.021,4081.859,4084.494,2083,5760
2019.04.05 16:20,4084.494,4085.548,4082.913,4083.44,2226,7133
2019.04.05 16:30,4082.913,4085.548,4082.386,4083.44,2101,7199
2019.04.05 16:40,4083.44,4088.182,4082.913,4086.075,2891,10473
2019.04.05 16:50,4086.602,4090.29,4086.075,4087.655,4219,15243
2019.04.05 17:00,4087.655,4090.29,4087.128,4088.709,1456,5153
2019.04.05 17:10,4088.709,4093.452,4088.709,4090.29,3215,11771
2019.04.05 17:20,4090.29,4091.871,4087.655,4088.182,1487,5747
2019.04.05 17:30,4088.182,4089.236,4086.602,4087.655,1374,4967
2019.04.05 17:40,4087.128,4089.763,4087.128,4087.655,1651,5914
2019.04.05 17:50,4087.655,4091.871,4087.128,4088.182,1703,7126
2019.04.08 09:00,4082.913,4091.344,4081.332,4088.709,10917,33160
2019.04.08 09:10,4088.709,4091.871,4083.967,4086.075,10432,31145
2019.04.08 09:20,4085.548,4086.075,4081.859,4084.494,9010,26749
2019.04.08 09:30,4085.021,4090.817,4083.967,4089.763,11729,33326
2019.04.08 09:40,4089.763,4091.344,4083.967,4088.182,10234,29018
2019.04.08 09:50,4088.182,4091.344,4085.021,4088.709,10368,31245
2019.04.08 10:00,4088.182,4089.763,4084.494,4084.494,7484,23820
2019.04.08 10:10,4085.021,4088.182,4082.913,4083.967,7798,23830
2019.04.08 10:20,4083.44,4086.075,4082.913,4083.967,4824,15989
2019.04.08 10:30,4083.967,4091.344,4083.44,4089.236,11006,34012
2019.04.08 10:40,4089.236,4092.925,4087.128,4089.763,9918,30413
2019.04.08 10:50,4089.763,4090.817,4082.913,4083.967,9237,31208
2019.04.08 11:00,4083.967,4085.021,4077.116,4078.697,15751,50265
2019.04.08 11:10,4079.224,4082.386,4077.643,4077.643,9162,31592
2019.04.08 11:20,4078.17,4079.224,4073.427,4077.116,10221,33272
2019.04.08 11:30,4077.116,4081.859,4076.062,4080.278,8964,29529
2019.04.08 11:40,4080.278,4085.548,4078.697,4085.548,7839,24026
2019.04.08 11:50,4085.021,4088.709,4083.967,4084.494,9205,33578
2019.04.08 12:00,4083.967,4086.602,4082.913,4086.075,5210,18588
2019.04.08 12:10,4086.075,4087.655,4084.494,4085.021,3812,12986
2019.04.08 12:20,4085.021,4085.021,4081.859,4082.386,4138,12955
2019.04.08 12:30,4082.386,4082.913,4074.481,4076.589,8035,28030
2019.04.08 12:40,4076.589,4077.116,4070.793,4071.32,7810,25985
2019.04.08 12:50,4070.793,4076.062,4070.266,4072.374,5862,20037
2019.04.08 13:00,4072.374,4074.481,4070.266,4073.954,3688,12584
2019.04.08 13:10,4073.427,4075.008,4070.266,4070.793,3525,11336
2019.04.08 13:20,4071.32,4071.847,4063.415,4065.523,9703,32152
2019.04.08 13:30,4065.523,4066.577,4063.942,4064.469,3648,12116
2019.04.08 13:40,4064.469,4066.05,4063.415,4063.942,3360,10504
2019.04.08 13:50,4063.942,4064.469,4061.834,4063.415,4320,13781
2019.04.08 14:00,4063.415,4064.996,4062.361,4063.942,3074,10674
2019.04.08 14:10,4063.942,4066.577,4062.888,4064.996,3952,13344
2019.04.08 14:20,4064.996,4067.631,4063.942,4063.942,4036,13941
2019.04.08 14:30,4063.942,4064.469,4060.78,4062.361,5018,16992
2019.04.08 14:40,4062.361,4064.469,4061.834,4062.361,2465,8597
2019.04.08 14:50,4062.888,4064.469,4061.307,4063.415,2366,8329
2019.04.08 15:00,4063.415,4063.415,4059.199,4059.726,4971,17391
2019.04.08 15:10,4059.726,4061.307,4056.038,4057.092,5926,21528
2019.04.08 15:20,4057.092,4061.834,4056.565,4061.307,3928,13993
2019.04.08 15:30,4060.78,4061.307,4058.672,4060.78,3372,14067
2019.04.08 15:40,4060.253,4062.888,4059.199,4059.199,3385,12415
2019.04.08 15:50,4059.199,4060.78,4058.672,4059.199,2032,7119
2019.04.08 16:00,4059.199,4063.415,4058.146,4062.888,4022,14108
2019.04.08 16:10,4062.361,4064.469,4061.834,4063.942,1928,6044
2019.04.08 16:20,4063.942,4063.942,4059.199,4059.726,2553,9354
2019.04.08 16:30,4060.253,4062.361,4059.726,4061.834,1387,3834
2019.04.08 16:40,4062.361,4064.469,4061.307,4061.834,2908,10451
2019.04.08 16:50,4061.834,4063.415,4059.726,4062.888,2389,8256
2019.04.08 17:00,4062.361,4063.942,4061.834,4063.415,1277,4256
2019.04.08 17:10,4063.415,4064.469,4062.361,4064.469,1238,4618
2019.04.08 17:20,4063.942,4068.158,4063.415,4067.104,2911,12110
2019.04.08 17:30,4067.631,4067.631,4063.942,4064.996,1468,4963
2019.04.08 17:40,4063.942,4065.523,4062.888,4063.942,1421,4661
2019.04.08 17:50,4063.942,4066.05,4062.361,4063.415,1423,6119
2019.04.09 09:00,4067.104,4067.631,4062.888,4063.942,8730,27517
2019.04.09 09:10,4063.942,4072.374,4061.834,4071.32,16302,48220
2019.04.09 09:20,4070.793,4071.32,4064.996,4067.631,11666,34834
2019.04.09 09:30,4067.631,4069.212,4062.361,4062.888,12082,35373
2019.04.09 09:40,4062.361,4066.577,4061.307,4066.05,9410,27276
2019.04.09 09:50,4066.577,4069.739,4062.888,4067.631,10725,32622
2019.04.09 10:00,4068.158,4068.685,4061.834,4067.631,15216,44701
2019.04.09 10:10,4067.631,4069.739,4062.361,4063.415,11626,35989
2019.04.09 10:20,4063.415,4064.996,4060.253,4063.942,13471,42633
2019.04.09 10:30,4063.942,4075.008,4062.361,4072.374,19711,64553
2019.04.09 10:40,4072.374,4078.17,4071.32,4076.589,13115,43506
2019.04.09 10:50,4076.589,4077.643,4072.9,4073.954,6488,22050
2019.04.09 11:00,4074.481,4077.643,4071.847,4074.481,8853,30404
2019.04.09 11:10,4074.481,4078.697,4073.427,4076.589,7167,25367
2019.04.09 11:20,4076.589,4077.116,4072.9,4073.427,5488,18939
2019.04.09 11:30,4073.954,4073.954,4069.212,4071.32,10037,34460
2019.04.09 11:40,4071.32,4072.9,4068.685,4072.9,7808,29406
2019.04.09 11:50,4072.9,4073.954,4069.212,4069.739,5610,19587
2019.04.09 12:00,4069.739,4072.374,4069.212,4069.739,4272,15356
2019.04.09 12:10,4069.739,4071.32,4067.631,4068.158,4549,16187
2019.04.09 12:20,4068.158,4072.9,4068.158,4071.847,4171,14247
2019.04.09 12:30,4071.32,4072.9,4068.158,4070.266,4062,14313
2019.04.09 12:40,4070.266,4070.793,4064.996,4065.523,4884,18092
2019.04.09 12:50,4065.523,4069.739,4065.523,4067.631,3126,10750
2019.04.09 13:00,4067.631,4069.739,4065.523,4067.104,3400,12775
2019.04.09 13:10,4066.577,4067.104,4062.888,4064.469,5318,21892
2019.04.09 13:20,4063.942,4069.212,4063.942,4068.158,3781,12599
2019.04.09 13:30,4068.158,4072.374,4067.631,4070.793,3612,12256
2019.04.09 13:40,4071.32,4071.32,4068.685,4069.739,2084,7099
2019.04.09 13:50,4069.739,4071.847,4068.685,4070.793,2451,8649
2019.04.09 14:00,4070.793,4071.32,4067.631,4068.158,2913,9850
2019.04.09 14:10,4068.158,4076.062,4067.631,4075.535,6588,23481
2019.04.09 14:20,4075.008,4077.116,4072.374,4075.535,6799,23213
2019.04.09 14:30,4075.535,4076.589,4072.374,4073.427,2704,9903
2019.04.09 14:40,4072.9,4073.954,4071.32,4072.9,2804,9728
2019.04.09 14:50,4072.9,4074.481,4069.739,4071.32,3483,11288
2019.04.09 15:00,4071.32,4071.847,4064.996,4068.158,6078,21572
2019.04.09 15:10,4068.158,4069.212,4064.469,4068.158,3660,13112
2019.04.09 15:20,4068.158,4069.739,4067.631,4068.685,2054,7524
2019.04.09 15:30,4068.685,4069.739,4064.996,4067.104,3149,11655
2019.04.09 15:40,4067.631,4070.266,4066.05,4069.212,2730,9654
2019.04.09 15:50,4069.212,4069.212,4067.104,4067.631,2575,9897
2019.04.09 16:00,4068.158,4070.793,4067.631,4069.739,1969,6489
2019.04.09 16:10,4069.739,4070.793,4068.685,4068.685,1196,3535
2019.04.09 16:20,4069.212,4070.266,4068.158,4069.212,1153,4098
2019.04.09 16:30,4068.685,4069.212,4067.631,4067.631,1143,4259
2019.04.09 16:40,4068.158,4068.158,4066.05,4066.577,1745,6722
2019.04.09 16:50,4066.05,4069.212,4066.05,4068.158,1775,7148
2019.04.09 17:00,4067.631,4069.739,4066.577,4068.685,1051,3912
2019.04.09 17:10,4068.685,4070.793,4068.158,4069.739,1411,6436
2019.04.09 17:20,4069.739,4070.266,4068.685,4068.685,581,2499
2019.04.09 17:30,4068.685,4070.266,4068.158,4069.212,1121,4539
2019.04.09 17:40,4068.685,4069.212,4066.05,4066.05,1130,3300
2019.04.09 17:50,4066.577,4066.577,4063.415,4063.942,1221,4716
2019.04.10 09:00,4049.714,4057.619,4047.079,4055.511,17788,51596
2019.04.10 09:10,4055.511,4057.092,4051.295,4052.876,8724,25944
2019.04.10 09:20,4052.876,4053.93,4050.241,4052.349,6063,17987
2019.04.10 09:30,4052.349,4057.092,4047.079,4056.038,20944,63997
2019.04.10 09:40,4056.038,4056.565,4050.241,4050.241,10744,35521
2019.04.10 09:50,4050.768,4055.511,4048.133,4054.457,12808,37763
2019.04.10 10:00,4054.457,4056.565,4052.349,4056.038,7777,23383
2019.04.10 10:10,4055.511,4060.78,4054.457,4057.619,16026,47917
2019.04.10 10:20,4057.092,4057.092,4052.876,4053.403,9405,25756
2019.04.10 10:30,4052.876,4054.984,4050.768,4053.93,10545,33361
2019.04.10 10:40,4053.93,4054.457,4046.025,4048.66,12792,39479
2019.04.10 10:50,4048.133,4052.349,4048.133,4051.295,8491,27195
2019.04.10 11:00,4051.295,4053.93,4049.714,4052.349,4886,16150
2019.04.10 11:10,4052.349,4052.876,4041.283,4042.864,15355,49633
2019.04.10 11:20,4042.864,4043.391,4032.851,4033.378,17611,63083
2019.04.10 11:30,4033.378,4039.175,4033.378,4038.648,8735,33021
2019.04.10 11:40,4039.175,4040.756,4037.594,4037.594,6176,23122
2019.04.10 11:50,4038.121,4041.81,4037.067,4040.229,7284,24683
2019.04.10 12:00,4040.229,4041.81,4036.54,4037.594,4318,14649
2019.04.10 12:10,4038.121,4038.648,4033.905,4034.959,5304,19343
2019.04.10 12:20,4035.486,4039.175,4033.905,4037.594,3321,10920
2019.04.10 12:30,4037.594,4041.283,4036.54,4040.756,3909,13230
2019.04.10 12:40,4041.283,4041.81,4039.175,4040.229,2380,8642
2019.04.10 12:50,4040.229,4041.283,4038.121,4038.648,2754,9070
2019.04.10 13:00,4039.175,4041.283,4038.121,4041.283,2494,11122
2019.04.10 13:10,4041.283,4041.283,4039.175,4040.229,1666,6182
2019.04.10 13:20,4040.229,4041.283,4038.648,4039.175,1414,4705
2019.04.10 13:30,4039.175,4040.229,4037.594,4039.702,2261,7351
2019.04.10 13:40,4039.702,4041.81,4039.702,4040.229,2238,7351
2019.04.10 13:50,4040.756,4042.864,4040.229,4042.337,3192,10171
2019.04.10 14:00,4041.81,4042.337,4038.648,4040.229,2601,9268
2019.04.10 14:10,4040.229,4041.283,4037.067,4037.594,3150,12043
2019.04.10 14:20,4037.067,4038.121,4029.163,4029.689,9620,32533
2019.04.10 14:30,4029.689,4033.378,4028.636,4033.378,4977,16757
2019.04.10 14:40,4033.378,4034.432,4027.055,4028.636,5608,19306
2019.04.10 14:50,4028.636,4031.797,4028.109,4031.797,2736,8574
2019.04.10 15:00,4031.27,4034.959,4028.109,4032.324,7002,24522
2019.04.10 15:10,4032.324,4034.432,4028.109,4028.636,4569,15860
2019.04.10 15:20,4029.163,4032.324,4028.109,4032.324,3045,10086
2019.04.10 15:30,4031.797,4032.851,4030.216,4031.797,1905,7253
2019.04.10 15:40,4031.27,4031.797,4028.636,4030.743,2000,7407
2019.04.10 15:50,4030.743,4031.27,4026.001,4028.636,4535,16912
2019.04.10 16:00,4028.636,4031.27,4028.109,4029.689,2750,9164
2019.04.10 16:10,4029.689,4031.797,4028.109,4030.743,2569,8131
2019.04.10 16:20,4030.743,4031.797,4029.163,4030.216,1329,4165
2019.04.10 16:30,4030.216,4031.797,4029.163,4031.27,1411,4963
2019.04.10 16:40,4031.797,4032.851,4031.27,4032.324,2471,9387
2019.04.10 16:50,4032.324,4036.54,4032.324,4035.486,4152,14068
2019.04.10 17:00,4034.959,4036.013,4033.378,4033.905,1655,6226
2019.04.10 17:10,4033.905,4034.959,4032.851,4034.432,1262,5707
2019.04.10 17:20,4034.959,4039.175,4034.432,4038.648,2667,10721
2019.04.10 17:30,4038.648,4039.175,4036.013,4037.594,1117,4781
2019.04.10 17:40,4037.594,4037.594,4034.959,4036.013,1411,4951
2019.04.10 17:50,4036.013,4038.121,4034.959,4037.594,1416,6472
2019.04.11 09:00,4049.187,4053.403,4047.079,4050.241,11982,35694
2019.04.11 09:10,4049.714,4052.876,4048.66,4051.822,7506,22069
2019.04.11 09:20,4051.822,4055.511,4049.714,4051.822,10918,32147
2019.04.11 09:30,4051.822,4055.511,4051.295,4055.511,7741,22734
2019.04.11 09:40,4055.511,4057.092,4050.241,4051.295,13221,41671
2019.04.11 09:50,4051.295,4056.038,4049.187,4054.984,10487,34061
2019.04.11 10:00,4054.984,4056.038,4047.606,4050.241,11958,35643
2019.04.11 10:10,4049.714,4053.403,4047.606,4050.241,9715,31547
2019.04.11 10:20,4050.768,4052.349,4048.66,4050.768,5266,16930
2019.04.11 10:30,4050.768,4051.295,4047.606,4048.133,8379,24445
2019.04.11 10:40,4048.133,4049.187,4044.971,4044.971,11396,35106
2019.04.11 10:50,4044.971,4047.606,4042.864,4046.025,9638,30298
2019.04.11 11:00,4046.025,4049.714,4044.444,4049.187,7088,21452
2019.04.11 11:10,4049.187,4052.349,4049.187,4050.241,7243,22487
2019.04.11 11:20,4050.768,4051.295,4048.133,4050.768,4074,11207
2019.04.11 11:30,4050.241,4051.295,4046.552,4050.241,6145,19707
2019.04.11 11:40,4050.241,4050.768,4047.079,4047.606,3821,12093
2019.04.11 11:50,4047.079,4048.133,4043.917,4044.971,6811,22966
2019.04.11 12:00,4044.444,4049.187,4044.444,4048.133,4974,15640
2019.04.11 12:10,4048.133,4051.822,4048.133,4051.295,4423,14628
2019.04.11 12:20,4050.768,4056.565,4050.241,4056.565,8535,30281
2019.04.11 12:30,4056.565,4068.158,4056.565,4066.577,15420,54945
2019.04.11 12:40,4066.577,4073.427,4065.523,4067.631,11385,41344
2019.04.11 12:50,4067.631,4068.158,4064.469,4064.996,3624,12128
2019.04.11 13:00,4064.996,4067.631,4064.469,4065.523,2979,10063
2019.04.11 13:10,4065.523,4068.685,4064.469,4064.996,2970,10942
2019.04.11 13:20,4064.469,4067.631,4063.415,4065.523,3560,12309
2019.04.11 13:30,4064.996,4067.631,4063.415,4063.942,3287,12401
2019.04.11 13:40,4063.942,4064.996,4060.253,4063.415,5066,17105
2019.04.11 13:50,4063.415,4065.523,4060.78,4064.469,3973,13814
2019.04.11 14:00,4064.996,4065.523,4061.307,4063.942,2442,7414
2019.04.11 14:10,4063.942,4069.212,4063.942,4069.212,4302,14738
2019.04.11 14:20,4069.212,4072.374,4066.05,4066.577,6815,24448
2019.04.11 14:30,4066.577,4068.158,4064.996,4067.104,3085,9582
2019.04.11 14:40,4067.104,4069.212,4064.469,4064.996,3415,12380
2019.04.11 14:50,4064.996,4071.847,4064.469,4070.793,4718,16299
2019.04.11 15:00,4070.793,4075.008,4070.266,4070.793,5928,21782
2019.04.11 15:10,4070.793,4071.847,4069.212,4069.739,3012,11513
2019.04.11 15:20,4069.739,4073.954,4069.212,4073.954,3252,12369
2019.04.11 15:30,4073.954,4075.008,4070.793,4072.374,4200,17642
2019.04.11 15:40,4071.847,4074.481,4068.685,4070.793,5120,22358
2019.04.11 15:50,4071.32,4073.954,4070.266,4073.427,2546,9163
2019.04.11 16:00,4073.427,4076.589,4072.9,4073.954,5096,19279
2019.04.11 16:10,4073.954,4073.954,4070.793,4071.32,2490,8319
2019.04.11 16:20,4071.32,4072.374,4070.266,4071.32,2276,8964
2019.04.11 16:30,4071.32,4071.847,4069.739,4070.793,1649,5801
2019.04.11 16:40,4070.266,4071.32,4068.685,4069.212,2801,9958
2019.04.11 16:50,4069.212,4069.739,4068.158,4069.739,2084,7799
2019.04.11 17:00,4069.739,4070.266,4068.158,4069.739,1204,4382
2019.04.11 17:10,4069.739,4069.739,4068.158,4068.158,1117,5450
2019.04.11 17:20,4068.158,4069.739,4068.158,4068.685,915,3015
2019.04.11 17:30,4068.685,4070.793,4068.158,4069.212,1462,5996
2019.04.11 17:40,4069.212,4072.374,4069.212,4070.793,1672,6125
2019.04.11 17:50,4070.793,4075.535,4069.212,4071.32,1951,8269
2019.04.12 09:00,4093.452,4094.506,4086.602,4089.236,13198,36165
2019.04.12 09:10,4088.709,4092.925,4086.602,4089.236,13977,46081
2019.04.12 09:20,4089.763,4091.871,4085.548,4088.182,10490,31287
2019.04.12 09:30,4087.655,4090.817,4084.494,4085.021,11105,32582
2019.04.12 09:40,4085.021,4086.602,4082.386,4085.548,9890,29429
2019.04.12 09:50,4085.021,4086.602,4081.859,4086.075,7661,24320
2019.04.12 10:00,4086.075,4090.29,4082.386,4089.763,11053,35729
2019.04.12 10:10,4090.29,4092.925,4087.128,4088.182,11369,39614
2019.04.12 10:20,4088.182,4091.871,4083.967,4086.075,10938,35270
2019.04.12 10:30,4085.548,4088.182,4082.386,4082.913,9837,31360
2019.04.12 10:40,4082.913,4083.967,4077.643,4077.643,12653,38375
2019.04.12 10:50,4077.643,4081.859,4076.589,4080.278,7674,22768
2019.04.12 11:00,4080.805,4080.805,4073.954,4075.008,10483,33171
2019.04.12 11:10,4075.008,4076.589,4072.374,4075.535,8151,26795
2019.04.12 11:20,4075.535,4076.589,4071.847,4072.9,4962,15673
2019.04.12 11:30,4073.427,4081.332,4072.374,4079.751,9219,30899
2019.04.12 11:40,4079.751,4083.44,4079.751,4080.805,7105,26394
2019.04.12 11:50,4080.278,4082.386,4079.224,4081.332,3981,15681
2019.04.12 12:00,4080.805,4081.332,4077.643,4078.697,4313,13650
2019.04.12 12:10,4078.697,4081.859,4077.643,4078.697,4213,14462
2019.04.12 12:20,4078.17,4083.44,4077.116,4081.859,5437,18732
2019.04.12 12:30,4081.859,4085.548,4081.332,4082.386,5206,16865
2019.04.12 12:40,4082.386,4082.913,4079.224,4080.278,2941,9626
2019.04.12 12:50,4080.278,4087.128,4077.643,4084.494,7685,26372
2019.04.12 13:00,4084.494,4087.128,4081.332,4082.386,6360,22212
2019.04.12 13:10,4082.386,4086.075,4077.116,4079.751,5377,17587
2019.04.12 13:20,4080.278,4085.548,4079.224,4083.967,4015,12859
2019.04.12 13:30,4084.494,4093.452,4082.913,4090.817,5938,21581
2019.04.12 13:40,4090.817,4122.962,4090.817,4114.531,21799,87889
2019.04.12 13:50,4115.058,4121.908,4109.261,4111.369,14921,58836
2019.04.12 14:00,4111.369,4112.423,4101.883,4102.41,9072,31025
2019.04.12 14:10,4102.41,4103.464,4093.452,4093.979,9686,38846
2019.04.12 14:20,4093.979,4098.195,4091.871,4097.668,6306,24845
2019.04.12 14:30,4097.141,4098.195,4091.871,4094.506,4003,16326
2019.04.12 14:40,4094.506,4098.195,4092.925,4093.452,4135,15495
2019.04.12 14:50,4093.452,4096.087,4088.182,4090.29,4832,20501
2019.04.12 15:00,4090.29,4090.29,4082.913,4083.967,6754,28794
2019.04.12 15:10,4083.967,4088.709,4082.913,4088.182,4165,17877
2019.04.12 15:20,4088.182,4090.817,4086.075,4088.709,3716,13695
2019.04.12 15:30,4088.709,4100.83,4088.709,4098.195,7220,28387
2019.04.12 15:40,4098.722,4099.776,4092.398,4093.979,4511,16363
2019.04.12 15:50,4094.506,4096.614,4092.925,4096.614,2620,10664
2019.04.12 16:00,4096.614,4098.722,4093.452,4096.614,2565,9014
2019.04.12 16:10,4096.614,4100.83,4096.087,4099.776,2749,10350
2019.04.12 16:20,4100.303,4105.045,4099.776,4102.937,4629,20414
2019.04.12 16:30,4102.41,4103.464,4100.303,4102.937,2235,7741
2019.04.12 16:40,4102.937,4108.207,4101.357,4108.207,3903,16509
2019.04.12 16:50,4108.207,4109.788,4100.83,4102.41,4717,18205
2019.04.12 17:00,4102.41,4104.518,4095.033,4096.087,2834,11165
2019.04.12 17:10,4095.56,4098.722,4093.979,4095.56,1964,7267
2019.04.12 17:20,4095.56,4099.776,4093.979,4099.249,1236,3925
2019.04.12 17:30,4099.776,4104.518,4099.249,4102.937,1709,7527
2019.04.12 17:40,4102.937,4103.991,4095.56,4097.668,1869,7582
2019.04.12 17:50,4098.195,4098.195,4093.979,4095.56,1059,3900
2019.04.15 09:00,4093.452,4102.41,4088.182,4100.83,16096,49419
2019.04.15 09:10,4100.303,4104.518,4098.195,4098.195,10015,29817
2019.04.15 09:20,4098.722,4100.83,4095.033,4096.087,7806,24071
2019.04.15 09:30,4096.614,4099.249,4090.29,4090.817,13977,41471
2019.04.15 09:40,4090.817,4092.925,4080.805,4081.332,17087,57127
2019.04.15 09:50,4081.859,4081.859,4073.954,4077.116,18403,65572
2019.04.15 10:00,4077.116,4078.697,4074.481,4077.643,8968,33490
2019.04.15 10:10,4077.643,4082.386,4077.116,4081.859,9435,36675
2019.04.15 10:20,4081.332,4083.44,4079.751,4080.805,6560,25140
2019.04.15 10:30,4080.278,4085.548,4078.17,4083.967,12254,43488
2019.04.15 10:40,4083.967,4090.29,4083.44,4088.709,12146,40680
2019.04.15 10:50,4089.236,4091.871,4085.548,4086.602,10225,32476
2019.04.15 11:00,4086.602,4089.763,4084.494,4088.709,8335,26071
2019.04.15 11:10,4089.236,4090.817,4082.913,4085.021,8541,31075
2019.04.15 11:20,4085.021,4090.29,4083.44,4089.236,6101,20726
2019.04.15 11:30,4089.236,4092.925,4089.236,4091.871,8703,32686
2019.04.15 11:40,4091.871,4098.195,4090.29,4096.614,10181,35362
2019.04.15 11:50,4096.087,4100.303,4094.506,4095.56,9620,34783
2019.04.15 12:00,4095.56,4098.195,4093.452,4095.033,5807,22311
2019.04.15 12:10,4095.033,4095.56,4091.344,4092.925,4957,17781
2019.04.15 12:20,4092.925,4097.141,4091.344,4093.452,5284,19908
2019.04.15 12:30,4093.452,4093.979,4089.236,4089.763,5564,21034
2019.04.15 12:40,4090.29,4090.29,4086.602,4087.128,4655,16254
2019.04.15 12:50,4087.655,4090.817,4083.967,4085.021,6442,23882
2019.04.15 13:00,4085.021,4085.548,4079.751,4082.386,7262,30519
2019.04.15 13:10,4082.386,4085.021,4080.805,4082.913,2919,10798
2019.04.15 13:20,4082.913,4083.44,4076.589,4079.224,5811,22630
2019.04.15 13:30,4079.224,4081.332,4078.697,4079.224,3047,11284
2019.04.15 13:40,4079.224,4080.805,4077.643,4079.751,2186,8193
2019.04.15 13:50,4079.751,4080.278,4076.589,4078.17,2348,9449
2019.04.15 14:00,4078.17,4080.805,4077.643,4079.224,3283,13242
2019.04.15 14:10,4079.751,4079.751,4073.954,4079.224,5505,21089
2019.04.15 14:20,4079.224,4080.278,4076.062,4079.224,2973,11970
2019.04.15 14:30,4079.224,4079.751,4072.9,4073.954,4336,18435
2019.04.15 14:40,4073.954,4077.116,4071.32,4076.589,7007,26365
2019.04.15 14:50,4076.589,4082.386,4076.062,4080.278,6694,30008
2019.04.15 15:00,4080.805,4089.763,4079.751,4087.128,8578,33555
2019.04.15 15:10,4087.128,4088.182,4079.224,4081.859,8465,34579
2019.04.15 15:20,4081.859,4083.967,4075.535,4077.643,5809,22855
2019.04.15 15:30,4078.17,4082.913,4077.643,4080.805,5346,21461
2019.04.15 15:40,4080.805,4085.021,4079.751,4083.967,3893,18824
2019.04.15 15:50,4083.44,4083.967,4078.17,4081.859,4844,19936
2019.04.15 16:00,4081.859,4082.913,4078.697,4082.386,2972,11196
2019.04.15 16:10,4082.386,4082.913,4081.332,4082.386,1269,4445
2019.04.15 16:20,4082.386,4084.494,4081.859,4082.913,2104,7829
2019.04.15 16:30,4082.913,4083.44,4080.278,4082.386,1749,6950
2019.04.15 16:40,4082.386,4083.44,4081.332,4081.859,1779,8556
2019.04.15 16:50,4082.386,4082.386,4079.224,4079.751,2404,11055
2019.04.15 17:00,4079.751,4080.805,4076.062,4076.589,1642,5460
2019.04.15 17:10,4077.116,4077.116,4074.481,4076.589,1723,7063
2019.04.15 17:20,4076.589,4080.805,4075.535,4079.224,1546,7193
2019.04.15 17:30,4079.751,4079.751,4077.643,4078.697,665,2596
2019.04.15 17:40,4078.17,4082.913,4077.643,4081.859,1358,6283
2019.04.16 09:00,4089.236,4096.087,4087.655,4094.506,11755,41593
2019.04.16 09:10,4094.506,4105.045,4091.871,4103.991,17137,53940
2019.04.16 09:20,4103.991,4108.734,4103.991,4107.153,15750,54737
2019.04.16 09:30,4106.626,4107.68,4101.883,4102.41,12169,38119
2019.04.16 09:40,4101.883,4108.207,4100.303,4106.626,13529,45616
2019.04.16 09:50,4106.626,4107.68,4101.883,4102.937,7848,28824
2019.04.16 10:00,4102.937,4105.572,4099.249,4101.883,13948,46844
2019.04.16 10:10,4101.883,4106.099,4100.303,4102.41,10827,35820
2019.04.16 10:20,4102.41,4104.518,4100.303,4103.464,5597,20707
2019.04.16 10:30,4103.991,4104.518,4098.722,4102.937,11642,37414
2019.04.16 10:40,4102.41,4104.518,4098.722,4102.41,9344,33588
2019.04.16 10:50,4102.937,4106.099,4100.303,4102.937,8263,30632
2019.04.16 11:00,4102.41,4105.572,4100.303,4102.937,8040,28081
2019.04.16 11:10,4103.464,4103.464,4097.141,4100.83,12277,41327
2019.04.16 11:20,4101.357,4102.41,4097.141,4098.722,10099,35941
2019.04.16 11:30,4098.195,4101.357,4096.614,4099.249,8489,32609
2019.04.16 11:40,4098.722,4100.303,4095.033,4097.668,7236,27062
2019.04.16 11:50,4098.195,4101.357,4097.141,4100.83,4655,16579
2019.04.16 12:00,4100.83,4106.626,4099.776,4106.099,8033,29598
2019.04.16 12:10,4106.626,4106.626,4100.303,4103.991,7166,28099
2019.04.16 12:20,4103.991,4108.734,4100.83,4107.68,6527,26041
2019.04.16 12:30,4107.68,4117.692,4106.626,4117.165,13742,52903
2019.04.16 12:40,4117.165,4121.908,4115.585,4116.111,9722,38393
2019.04.16 12:50,4116.111,4116.111,4110.842,4111.896,5524,20917
2019.04.16 13:00,4111.896,4113.477,4108.207,4110.842,5721,24355
2019.04.16 13:10,4110.842,4112.95,4108.734,4110.315,2672,9917
2019.04.16 13:20,4110.842,4112.95,4108.734,4110.315,3001,10703
2019.04.16 13:30,4110.315,4111.896,4107.68,4109.788,3882,11880
2019.04.16 13:40,4110.315,4110.842,4105.572,4107.68,5366,18134
2019.04.16 13:50,4107.153,4109.788,4104.518,4109.261,4561,14559
2019.04.16 14:00,4108.734,4112.423,4108.207,4109.261,5054,16304
