WDOFUT;27/08/2021;09:55:00;5321,42;5322,44;5315,33;5318,38;2303932515,00;43979
WDOFUT;27/08/2021;09:50:00;5321,42;5323,45;5319,39;5321,42;1434198480,00;27360
WDOFUT;27/08/2021;09:45:00;5328,02;5330,05;5320,92;5321,42;2686999225,00;51230
WDOFUT;27/08/2021;09:40:00;5331,07;5331,58;5327,01;5328,53;1871400665,00;35648
WDOFUT;27/08/2021;09:35:00;5338,17;5342,23;5329,55;5331,07;2533729155,00;48203
WDOFUT;27/08/2021;09:30:00;5337,67;5343,25;5331,58;5338,17;3754944115,00;71408
WDOFUT;27/08/2021;09:25:00;5333,61;5340,71;5333,10;5337,67;2015197055,00;38329
WDOFUT;27/08/2021;09:20:00;5328,53;5334,62;5327,51;5334,11;2070783370,00;39432
WDOFUT;27/08/2021;09:15:00;5327,01;5330,56;5324,98;5328,53;1857963000,00;35400
WDOFUT;27/08/2021;09:10:00;5320,92;5327,51;5319,39;5327,01;1852341720,00;35326
WDOFUT;27/08/2021;09:05:00;5325,48;5326,50;5318,38;5320,92;2762766410,00;52697
WDOFUT;27/08/2021;09:00:00;5338,17;5341,73;5323,45;5325,48;2529928035,00;48169
WDOFUT;26/08/2021;17:55:00;5342,74;5348,83;5335,64;5346,80;468306345,00;8902
WDOFUT;26/08/2021;17:50:00;5345,79;5349,34;5342,74;5343,25;413432095,00;7851
WDOFUT;26/08/2021;17:45:00;5347,82;5349,85;5345,28;5345,79;731043945,00;13876
WDOFUT;26/08/2021;17:40:00;5345,28;5347,82;5344,26;5347,82;431804070,00;8200
WDOFUT;26/08/2021;17:35:00;5343,25;5346,30;5341,73;5345,28;416067870,00;7903
WDOFUT;26/08/2021;17:30:00;5342,74;5345,28;5340,20;5343,25;569543830,00;10822
WDOFUT;26/08/2021;17:25:00;5344,77;5346,30;5339,70;5342,74;755923305,00;14364
WDOFUT;26/08/2021;17:20:00;5346,80;5346,80;5343,76;5345,28;285213265,00;5417
WDOFUT;26/08/2021;17:15:00;5347,31;5347,82;5342,23;5346,80;627628325,00;11920
WDOFUT;26/08/2021;17:10:00;5347,31;5348,83;5344,26;5347,31;970643305,00;18429
WDOFUT;26/08/2021;17:05:00;5341,22;5347,82;5340,71;5347,82;868475720,00;16495
WDOFUT;26/08/2021;17:00:00;5338,68;5343,76;5337,16;5341,22;775615640,00;14743
WDOFUT;26/08/2021;16:55:00;5336,65;5342,74;5336,65;5338,68;1622659605,00;30847
WDOFUT;26/08/2021;16:50:00;5335,64;5337,67;5333,61;5336,65;717463130,00;13650
WDOFUT;26/08/2021;16:45:00;5338,68;5340,71;5335,13;5335,64;1049323215,00;19957
WDOFUT;26/08/2021;16:40:00;5333,61;5338,68;5332,08;5338,17;933692930,00;17766
WDOFUT;26/08/2021;16:35:00;5332,08;5336,14;5329,55;5333,61;1178924590,00;22443
WDOFUT;26/08/2021;16:30:00;5333,10;5334,62;5330,05;5331,58;809114215,00;15404
WDOFUT;26/08/2021;16:25:00;5336,14;5336,65;5331,58;5333,10;1091102340,00;20765
WDOFUT;26/08/2021;16:20:00;5337,16;5338,68;5334,62;5336,14;948754285,00;18047
WDOFUT;26/08/2021;16:15:00;5346,30;5346,80;5336,14;5337,67;1656239260,00;31480
WDOFUT;26/08/2021;16:10:00;5349,34;5349,85;5345,28;5346,30;1055494805,00;20038
WDOFUT;26/08/2021;16:05:00;5348,33;5350,36;5346,80;5349,34;1176997120,00;22339
WDOFUT;26/08/2021;16:00:00;5341,73;5350,36;5341,22;5347,82;2595842340,00;49283
WDOFUT;26/08/2021;15:55:00;5338,17;5344,77;5335,64;5341,73;1711066040,00;32522
WDOFUT;26/08/2021;15:50:00;5341,22;5341,73;5336,14;5337,67;1415458260,00;26916
WDOFUT;26/08/2021;15:45:00;5335,13;5342,74;5334,11;5341,73;1219688500,00;23192
WDOFUT;26/08/2021;15:40:00;5335,64;5337,16;5332,59;5335,13;595583020,00;11333
WDOFUT;26/08/2021;15:35:00;5335,13;5337,67;5334,62;5335,64;416834555,00;7930
WDOFUT;26/08/2021;15:30:00;5333,10;5336,14;5333,10;5335,13;609183710,00;11592
WDOFUT;26/08/2021;15:25:00;5333,10;5336,14;5332,08;5333,10;697729425,00;13278
WDOFUT;26/08/2021;15:20:00;5334,11;5335,64;5330,56;5332,59;1122203600,00;21362
WDOFUT;26/08/2021;15:15:00;5336,14;5336,65;5331,58;5334,11;1029001245,00;19586
WDOFUT;26/08/2021;15:10:00;5336,65;5337,67;5333,61;5336,14;704706400,00;13408
WDOFUT;26/08/2021;15:05:00;5336,14;5338,17;5335,13;5336,65;577788245,00;10991
WDOFUT;26/08/2021;15:00:00;5335,64;5337,16;5334,62;5336,65;607205385,00;11552
WDOFUT;26/08/2021;14:55:00;5338,68;5339,70;5334,11;5335,64;718283315,00;13664
WDOFUT;26/08/2021;14:50:00;5336,65;5339,70;5335,64;5338,68;621698270,00;11824
WDOFUT;26/08/2021;14:45:00;5335,64;5338,68;5335,64;5336,65;390675725,00;7431
WDOFUT;26/08/2021;14:40:00;5338,17;5339,70;5335,13;5335,64;869607230,00;16541
WDOFUT;26/08/2021;14:35:00;5334,11;5340,71;5332,59;5338,68;1605620755,00;30537
WDOFUT;26/08/2021;14:30:00;5334,62;5335,13;5332,08;5334,11;751339660,00;14300
WDOFUT;26/08/2021;14:25:00;5333,61;5337,16;5332,59;5334,62;1336072625,00;25423
WDOFUT;26/08/2021;14:20:00;5327,51;5334,11;5326,50;5334,11;1237953815,00;23578
WDOFUT;26/08/2021;14:15:00;5330,56;5330,56;5326,50;5327,51;1087412815,00;20717
WDOFUT;26/08/2021;14:10:00;5331,07;5334,11;5329,55;5330,05;696851330,00;13267
WDOFUT;26/08/2021;14:05:00;5331,07;5332,59;5328,53;5330,56;625032110,00;11903
WDOFUT;26/08/2021;14:00:00;5331,07;5333,61;5329,55;5331,07;910726755,00;17341
WDOFUT;26/08/2021;13:55:00;5328,53;5332,08;5327,51;5331,58;514812975,00;9805
WDOFUT;26/08/2021;13:50:00;5328,02;5332,08;5327,51;5328,53;632806960,00;12053
WDOFUT;26/08/2021;13:45:00;5327,01;5329,55;5325,48;5328,02;524244270,00;9989
WDOFUT;26/08/2021;13:40:00;5328,53;5331,58;5325,48;5326,50;1364515200,00;25998
WDOFUT;26/08/2021;13:35:00;5328,53;5330,05;5327,51;5328,02;477065900,00;9088
WDOFUT;26/08/2021;13:30:00;5325,99;5332,08;5325,99;5329,04;1057520195,00;20145
WDOFUT;26/08/2021;13:25:00;5327,01;5327,51;5323,96;5325,99;491875725,00;9376
WDOFUT;26/08/2021;13:20:00;5324,98;5328,02;5324,47;5327,51;504482375,00;9615
WDOFUT;26/08/2021;13:15:00;5322,95;5328,02;5322,44;5324,98;818234030,00;15596
WDOFUT;26/08/2021;13:10:00;5323,96;5326,50;5322,44;5322,95;929069515,00;17713
WDOFUT;26/08/2021;13:05:00;5323,45;5324,47;5318,89;5323,96;1406795845,00;26837
WDOFUT;26/08/2021;13:00:00;5324,98;5328,53;5321,42;5323,45;1630547630,00;31083
WDOFUT;26/08/2021;12:55:00;5323,45;5325,48;5319,90;5324,98;1248205710,00;23807
WDOFUT;26/08/2021;12:50:00;5330,05;5331,07;5321,93;5322,44;1220560410,00;23261
WDOFUT;26/08/2021;12:45:00;5327,01;5330,56;5324,98;5329,55;1015175475,00;19343
WDOFUT;26/08/2021;12:40:00;5323,45;5328,02;5321,42;5327,51;1116662620,00;21291
WDOFUT;26/08/2021;12:35:00;5332,59;5335,13;5323,45;5323,45;1790603055,00;34111
WDOFUT;26/08/2021;12:30:00;5330,56;5333,61;5327,01;5333,10;1362813435,00;25951
WDOFUT;26/08/2021;12:25:00;5325,99;5330,56;5325,48;5330,56;869473645,00;16568
WDOFUT;26/08/2021;12:20:00;5329,55;5330,05;5324,98;5326,50;1355841870,00;25837
WDOFUT;26/08/2021;12:15:00;5332,08;5333,10;5328,53;5329,55;657682090,00;12525
WDOFUT;26/08/2021;12:10:00;5334,62;5335,64;5328,02;5332,08;1742082330,00;33173
WDOFUT;26/08/2021;12:05:00;5337,67;5341,22;5332,08;5334,11;3915772525,00;74482
WDOFUT;26/08/2021;12:00:00;5332,59;5337,67;5331,07;5337,67;2680032455,00;51002
WDOFUT;26/08/2021;11:55:00;5330,05;5334,11;5328,02;5332,59;1475827000,00;28098
WDOFUT;26/08/2021;11:50:00;5328,02;5332,08;5324,98;5330,56;1904550265,00;36281
WDOFUT;26/08/2021;11:45:00;5329,04;5336,65;5324,98;5328,02;2720011965,00;51801
WDOFUT;26/08/2021;11:40:00;5325,48;5330,56;5324,47;5329,04;1946907495,00;37098
WDOFUT;26/08/2021;11:35:00;5322,44;5326,50;5319,90;5324,98;1720099515,00;32808
WDOFUT;26/08/2021;11:30:00;5332,59;5333,10;5321,42;5322,44;2933799585,00;55919
WDOFUT;26/08/2021;11:25:00;5327,51;5339,19;5327,01;5332,59;4430621720,00;84321
WDOFUT;26/08/2021;11:20:00;5322,44;5328,53;5320,41;5327,01;2339529080,00;44603
WDOFUT;26/08/2021;11:15:00;5321,93;5323,45;5313,30;5321,93;3446760560,00;65791
WDOFUT;26/08/2021;11:10:00;5329,04;5330,56;5321,42;5321,42;1899384830,00;36207
WDOFUT;26/08/2021;11:05:00;5324,47;5331,07;5322,95;5329,04;1697215655,00;32344
WDOFUT;26/08/2021;11:00:00;5322,95;5327,01;5320,41;5324,47;2098721710,00;40018
WDOFUT;26/08/2021;10:55:00;5327,51;5329,55;5319,39;5322,95;3064686585,00;58441
WDOFUT;26/08/2021;10:50:00;5328,02;5332,08;5325,99;5327,01;2347321715,00;44718
WDOFUT;26/08/2021;10:45:00;5321,93;5329,55;5319,39;5327,51;2436063425,00;46447
WDOFUT;26/08/2021;10:40:00;5323,45;5325,99;5321,42;5321,93;1287497640,00;24549
WDOFUT;26/08/2021;10:35:00;5320,92;5326,50;5320,41;5323,96;1779233685,00;33930
WDOFUT;26/08/2021;10:30:00;5319,39;5325,99;5315,84;5320,92;2411444200,00;46009
WDOFUT;26/08/2021;10:25:00;5326,50;5326,50;5318,38;5318,89;1410239625,00;26900
WDOFUT;26/08/2021;10:20:00;5319,90;5326,50;5317,87;5326,50;1457212840,00;27793
WDOFUT;26/08/2021;10:15:00;5317,87;5324,98;5317,36;5319,39;2546651705,00;48585
WDOFUT;26/08/2021;10:10:00;5321,42;5322,95;5317,36;5317,36;1669324235,00;31854
WDOFUT;26/08/2021;10:05:00;5322,44;5325,99;5319,39;5321,42;2976848820,00;56775
WDOFUT;26/08/2021;10:00:00;5313,81;5322,44;5313,30;5322,44;2147829855,00;40994
WDOFUT;26/08/2021;09:55:00;5316,86;5324,47;5312,80;5313,30;2784354135,00;53147
WDOFUT;26/08/2021;09:50:00;5319,90;5320,41;5314,32;5316,86;1500766735,00;28649
WDOFUT;26/08/2021;09:45:00;5319,90;5321,42;5314,32;5319,39;1905614340,00;36378
WDOFUT;26/08/2021;09:40:00;5315,84;5322,95;5314,83;5319,90;3095061585,00;59061
WDOFUT;26/08/2021;09:35:00;5305,18;5318,89;5304,67;5315,33;3709336310,00;70866
WDOFUT;26/08/2021;09:30:00;5306,70;5307,21;5298,58;5305,18;2767724125,00;52975
WDOFUT;26/08/2021;09:25:00;5309,24;5311,27;5305,18;5306,70;1050991070,00;20102
WDOFUT;26/08/2021;09:20:00;5311,27;5313,30;5308,23;5308,73;1161125820,00;22195
WDOFUT;26/08/2021;09:15:00;5309,75;5312,29;5307,21;5310,76;1068839520,00;20432
WDOFUT;26/08/2021;09:10:00;5305,18;5312,29;5305,18;5310,76;2597549030,00;49669
WDOFUT;26/08/2021;09:05:00;5307,21;5310,26;5302,64;5304,67;1701426370,00;32550
WDOFUT;26/08/2021;09:00:00;5307,21;5308,73;5300,61;5307,21;1905118590,00;36455
WDOFUT;25/08/2021;17:55:00;5303,15;5304,17;5295,54;5297,06;589882780,00;11297
WDOFUT;25/08/2021;17:50:00;5298,58;5304,17;5297,57;5302,64;603322890,00;11555
WDOFUT;25/08/2021;17:45:00;5298,08;5299,60;5296,55;5298,58;462571290,00;8863
WDOFUT;25/08/2021;17:40:00;5298,08;5298,58;5296,05;5298,08;450368280,00;8630
WDOFUT;25/08/2021;17:35:00;5295,03;5298,58;5295,03;5297,57;412263150,00;7901
WDOFUT;25/08/2021;17:30:00;5294,52;5299,09;5294,01;5295,03;681577550,00;13063
WDOFUT;25/08/2021;17:25:00;5294,01;5296,05;5291,98;5295,03;410919290,00;7880
WDOFUT;25/08/2021;17:20:00;5297,06;5297,57;5293,00;5294,01;499937000,00;9585
WDOFUT;25/08/2021;17:15:00;5296,55;5300,11;5296,05;5297,06;726230640,00;13915
WDOFUT;25/08/2021;17:10:00;5294,52;5296,55;5294,01;5296,55;271302950,00;5201
WDOFUT;25/08/2021;17:05:00;5295,54;5297,57;5294,52;5295,03;335338195,00;6428
WDOFUT;25/08/2021;17:00:00;5294,01;5297,57;5293,00;5295,03;712638595,00;13661
WDOFUT;25/08/2021;16:55:00;5291,98;5295,54;5289,45;5294,01;1322064335,00;25360
WDOFUT;25/08/2021;16:50:00;5295,03;5295,03;5291,98;5292,49;432414985,00;8293
WDOFUT;25/08/2021;16:45:00;5292,49;5296,55;5292,49;5294,52;459607460,00;8812
WDOFUT;25/08/2021;16:40:00;5294,01;5295,54;5291,98;5293,00;451898000,00;8666
WDOFUT;25/08/2021;16:35:00;5295,03;5295,03;5293,00;5294,01;235087110,00;4508
WDOFUT;25/08/2021;16:30:00;5294,01;5295,54;5291,48;5294,52;584876620,00;11216
WDOFUT;25/08/2021;16:25:00;5294,52;5297,06;5291,98;5293,51;693297535,00;13294
WDOFUT;25/08/2021;16:20:00;5296,55;5298,08;5294,01;5294,52;762055035,00;14608
WDOFUT;25/08/2021;16:15:00;5292,49;5296,55;5292,49;5296,55;736551430,00;14123
WDOFUT;25/08/2021;16:10:00;5295,54;5296,55;5290,97;5293,00;855095845,00;16399
WDOFUT;25/08/2021;16:05:00;5297,57;5299,09;5295,03;5295,54;648400925,00;12427
WDOFUT;25/08/2021;16:00:00;5290,97;5299,09;5290,97;5297,57;1203741670,00;23076
WDOFUT;25/08/2021;15:55:00;5291,98;5295,03;5290,46;5290,97;1106799030,00;21228
WDOFUT;25/08/2021;15:50:00;5298,08;5298,08;5289,45;5291,98;1912046185,00;36671
WDOFUT;25/08/2021;15:45:00;5296,55;5299,09;5294,01;5298,08;1358564135,00;26037
WDOFUT;25/08/2021;15:40:00;5300,61;5300,61;5293,51;5296,55;1898141660,00;36384
WDOFUT;25/08/2021;15:35:00;5301,63;5305,18;5298,58;5300,61;1515871670,00;29028
WDOFUT;25/08/2021;15:30:00;5304,17;5306,20;5296,55;5302,14;2832327285,00;54238
WDOFUT;25/08/2021;15:25:00;5312,29;5314,83;5302,14;5304,67;2999302700,00;57360
WDOFUT;25/08/2021;15:20:00;5317,87;5317,87;5310,26;5312,29;1883904960,00;35991
WDOFUT;25/08/2021;15:15:00;5317,36;5321,93;5316,35;5317,36;1299907230,00;24807
WDOFUT;25/08/2021;15:10:00;5322,44;5322,95;5316,86;5317,36;1696425840,00;32379
WDOFUT;25/08/2021;15:05:00;5324,47;5325,48;5321,42;5322,44;908145865,00;17317
WDOFUT;25/08/2021;15:00:00;5322,44;5324,47;5318,38;5324,47;1438447335,00;27442
WDOFUT;25/08/2021;14:55:00;5328,53;5329,04;5321,93;5321,93;1014082060,00;19332
WDOFUT;25/08/2021;14:50:00;5329,04;5331,58;5328,02;5329,04;513032950,00;9772
WDOFUT;25/08/2021;14:45:00;5329,04;5331,07;5325,48;5329,04;913396825,00;17403
WDOFUT;25/08/2021;14:40:00;5328,53;5333,10;5327,01;5329,55;1050871785,00;20015
WDOFUT;25/08/2021;14:35:00;5327,51;5328,53;5323,96;5328,02;1103105575,00;21027
WDOFUT;25/08/2021;14:30:00;5329,04;5334,62;5325,99;5327,51;1438622915,00;27399
WDOFUT;25/08/2021;14:25:00;5335,64;5335,64;5325,48;5329,04;2092205335,00;39846
WDOFUT;25/08/2021;14:20:00;5335,13;5338,68;5334,11;5335,13;986008695,00;18757
WDOFUT;25/08/2021;14:15:00;5335,13;5337,67;5333,61;5335,64;851220125,00;16195
WDOFUT;25/08/2021;14:10:00;5334,62;5336,65;5333,61;5334,62;632390095,00;12033
WDOFUT;25/08/2021;14:05:00;5332,59;5336,65;5331,07;5334,62;1538903080,00;29287
WDOFUT;25/08/2021;14:00:00;5331,58;5333,10;5328,53;5332,59;777939325,00;14815
WDOFUT;25/08/2021;13:55:00;5330,05;5334,11;5329,55;5331,58;1252710935,00;23852
WDOFUT;25/08/2021;13:50:00;5328,53;5331,58;5328,02;5330,05;785637920,00;14965
WDOFUT;25/08/2021;13:45:00;5324,47;5329,04;5323,96;5328,53;628753165,00;11982
WDOFUT;25/08/2021;13:40:00;5324,47;5325,99;5321,42;5323,96;763698420,00;14562
WDOFUT;25/08/2021;13:35:00;5325,99;5330,05;5322,44;5324,47;1076398580,00;20517
WDOFUT;25/08/2021;13:30:00;5323,45;5328,02;5323,45;5325,99;689606720,00;13144
WDOFUT;25/08/2021;13:25:00;5324,47;5325,99;5322,95;5323,96;661776430,00;12617
WDOFUT;25/08/2021;13:20:00;5327,01;5329,04;5323,96;5324,47;838542775,00;15983
WDOFUT;25/08/2021;13:15:00;5327,01;5327,51;5322,44;5327,01;1068954895,00;20379
WDOFUT;25/08/2021;13:10:00;5323,45;5331,58;5322,95;5327,51;1560608110,00;29735
WDOFUT;25/08/2021;13:05:00;5325,99;5327,01;5322,95;5323,45;1106675635,00;21098
WDOFUT;25/08/2021;13:00:00;5329,55;5331,58;5324,98;5326,50;1261463050,00;24035
WDOFUT;25/08/2021;12:55:00;5329,04;5333,10;5328,53;5330,05;1087515020,00;20710
WDOFUT;25/08/2021;12:50:00;5331,58;5332,59;5327,51;5329,04;952101700,00;18134
WDOFUT;25/08/2021;12:45:00;5330,05;5332,59;5326,50;5332,08;1037409605,00;19759
WDOFUT;25/08/2021;12:40:00;5333,10;5334,11;5325,99;5330,05;1837569135,00;34998
WDOFUT;25/08/2021;12:35:00;5325,48;5333,10;5323,96;5332,59;1919109050,00;36558
WDOFUT;25/08/2021;12:30:00;5322,95;5327,01;5320,92;5325,48;1584717125,00;30218
WDOFUT;25/08/2021;12:25:00;5320,92;5323,45;5318,38;5322,95;1461781420,00;27887
WDOFUT;25/08/2021;12:20:00;5315,33;5321,42;5311,78;5321,42;1768154970,00;33767
WDOFUT;25/08/2021;12:15:00;5321,93;5323,96;5313,30;5314,83;2578589775,00;49220
WDOFUT;25/08/2021;12:10:00;5329,04;5329,04;5319,39;5321,93;2885711315,00;55025
WDOFUT;25/08/2021;12:05:00;5332,59;5333,10;5326,50;5329,04;1801117045,00;34305
WDOFUT;25/08/2021;12:00:00;5330,56;5334,62;5328,02;5332,08;2043921645,00;38921
WDOFUT;25/08/2021;11:55:00;5336,65;5338,68;5324,98;5330,05;3382100885,00;64410
WDOFUT;25/08/2021;11:50:00;5332,08;5340,20;5330,05;5336,14;1735859025,00;33025
WDOFUT;25/08/2021;11:45:00;5333,10;5336,14;5330,05;5332,08;1965687195,00;37418
WDOFUT;25/08/2021;11:40:00;5340,71;5341,73;5331,58;5333,10;2454269505,00;46688
WDOFUT;25/08/2021;11:35:00;5345,79;5347,31;5340,20;5340,20;1555563435,00;29550
WDOFUT;25/08/2021;11:30:00;5344,77;5347,31;5336,14;5345,28;2212625410,00;42048
WDOFUT;25/08/2021;11:25:00;5343,25;5346,30;5337,16;5344,77;1872295250,00;35587
WDOFUT;25/08/2021;11:20:00;5340,71;5346,30;5339,70;5343,25;1437966525,00;27322
WDOFUT;25/08/2021;11:15:00;5341,73;5348,33;5339,70;5340,20;2107342515,00;40033
WDOFUT;25/08/2021;11:10:00;5348,33;5351,88;5339,19;5342,23;3171504180,00;60219
WDOFUT;25/08/2021;11:05:00;5344,26;5349,34;5340,20;5347,82;2284279965,00;43385
WDOFUT;25/08/2021;11:00:00;5345,79;5347,82;5335,64;5344,26;3225860680,00;61312
WDOFUT;25/08/2021;10:55:00;5346,80;5348,83;5341,22;5345,28;2086942975,00;39642
WDOFUT;25/08/2021;10:50:00;5345,79;5352,89;5343,76;5346,80;2547505380,00;48362
WDOFUT;25/08/2021;10:45:00;5343,76;5351,88;5343,25;5346,30;2438274385,00;46286
WDOFUT;25/08/2021;10:40:00;5345,79;5348,83;5341,22;5343,76;1875014375,00;35615
WDOFUT;25/08/2021;10:35:00;5347,82;5354,92;5342,23;5345,79;4458634610,00;84619
WDOFUT;25/08/2021;10:30:00;5342,23;5352,89;5338,17;5348,33;5458842040,00;103654
WDOFUT;25/08/2021;10:25:00;5328,02;5344,77;5324,98;5341,73;5030458290,00;95724
WDOFUT;25/08/2021;10:20:00;5318,38;5328,53;5317,36;5328,53;2620571170,00;49979
WDOFUT;25/08/2021;10:15:00;5315,84;5320,92;5314,32;5318,38;2312730500,00;44149
WDOFUT;25/08/2021;10:10:00;5315,84;5316,35;5309,75;5315,84;3717140795,00;71029
WDOFUT;25/08/2021;10:05:00;5323,45;5327,01;5314,83;5316,35;3012042740,00;57470
WDOFUT;25/08/2021;10:00:00;5325,99;5326,50;5316,86;5323,96;2869652335,00;54748
WDOFUT;25/08/2021;09:55:00;5324,47;5328,02;5319,39;5325,99;2045357630,00;38997
WDOFUT;25/08/2021;09:50:00;5330,56;5332,08;5322,95;5324,47;2469271685,00;47057
WDOFUT;25/08/2021;09:45:00;5320,41;5331,58;5318,89;5331,07;2867432555,00;54661
WDOFUT;25/08/2021;09:40:00;5316,35;5324,98;5313,81;5320,41;3863789690,00;73734
WDOFUT;25/08/2021;09:35:00;5328,53;5328,53;5314,32;5316,35;4411022770,00;84167
WDOFUT;25/08/2021;09:30:00;5343,76;5344,26;5323,96;5328,02;5922932805,00;112746
WDOFUT;25/08/2021;09:25:00;5345,28;5347,82;5341,22;5343,76;1728752325,00;32834
WDOFUT;25/08/2021;09:20:00;5346,30;5346,80;5338,17;5345,79;2167551605,00;41189
WDOFUT;25/08/2021;09:15:00;5341,73;5347,31;5338,68;5346,80;1864311755,00;35421
WDOFUT;25/08/2021;09:10:00;5341,73;5349,34;5339,70;5341,73;2719016320,00;51648
WDOFUT;25/08/2021;09:05:00;5348,83;5350,36;5337,67;5341,73;3339995355,00;63448
WDOFUT;25/08/2021;09:00:00;5351,37;5353,91;5343,76;5348,83;2923794350,00;55489
WDOFUT;24/08/2021;17:55:00;5336,14;5337,16;5330,56;5336,14;507071795,00;9651
WDOFUT;24/08/2021;17:50:00;5340,20;5340,71;5333,10;5336,14;943206730,00;17942
WDOFUT;24/08/2021;17:45:00;5337,67;5341,73;5337,16;5340,71;521977885,00;9925
WDOFUT;24/08/2021;17:40:00;5339,70;5342,23;5336,65;5337,16;824354110,00;15673
WDOFUT;24/08/2021;17:35:00;5346,80;5348,33;5338,17;5339,70;1170599855,00;22238
WDOFUT;24/08/2021;17:30:00;5340,71;5347,82;5340,71;5346,30;801038810,00;15215
WDOFUT;24/08/2021;17:25:00;5340,20;5343,25;5339,19;5340,71;745687620,00;14172
WDOFUT;24/08/2021;17:20:00;5342,23;5342,74;5338,68;5340,71;695960290,00;13229
WDOFUT;24/08/2021;17:15:00;5344,26;5345,79;5340,71;5342,23;688297850,00;13077
WDOFUT;24/08/2021;17:10:00;5345,79;5347,31;5342,74;5344,26;535194430,00;10165
WDOFUT;24/08/2021;17:05:00;5348,33;5348,83;5343,76;5345,79;704206395,00;13373
WDOFUT;24/08/2021;17:00:00;5346,30;5348,83;5345,79;5348,33;614449985,00;11664
WDOFUT;24/08/2021;16:55:00;5343,76;5348,33;5343,76;5346,80;897350165,00;17037
WDOFUT;24/08/2021;16:50:00;5342,23;5344,77;5341,22;5344,26;693858830,00;13182
WDOFUT;24/08/2021;16:45:00;5344,26;5345,79;5340,71;5342,23;795620280,00;15116
WDOFUT;24/08/2021;16:40:00;5345,28;5346,80;5343,76;5343,76;455862930,00;8658
WDOFUT;24/08/2021;16:35:00;5346,80;5346,80;5343,76;5344,77;856799800,00;16272
WDOFUT;24/08/2021;16:30:00;5343,76;5348,83;5343,76;5346,80;1150136690,00;21836
WDOFUT;24/08/2021;16:25:00;5342,23;5344,77;5341,22;5343,76;527689070,00;10025
WDOFUT;24/08/2021;16:20:00;5342,23;5344,77;5340,71;5341,73;843662470,00;16029
WDOFUT;24/08/2021;16:15:00;5339,19;5342,74;5337,67;5342,74;675927655,00;12849
WDOFUT;24/08/2021;16:10:00;5343,25;5343,25;5338,17;5339,19;658218140,00;12511
WDOFUT;24/08/2021;16:05:00;5340,20;5343,25;5338,68;5343,25;1129620045,00;21469
WDOFUT;24/08/2021;16:00:00;5335,64;5341,22;5334,62;5340,71;1708608205,00;32489
WDOFUT;24/08/2021;15:55:00;5334,62;5338,17;5333,61;5335,13;952464990,00;18121
WDOFUT;24/08/2021;15:50:00;5339,19;5339,19;5334,11;5334,62;909252410,00;17298
WDOFUT;24/08/2021;15:45:00;5337,67;5339,70;5336,14;5339,19;704140400,00;13391
WDOFUT;24/08/2021;15:40:00;5336,14;5339,70;5333,61;5337,67;941109260,00;17902
WDOFUT;24/08/2021;15:35:00;5336,65;5337,67;5332,59;5336,14;1326204055,00;25235
WDOFUT;24/08/2021;15:30:00;5338,68;5340,20;5333,61;5336,65;1777856610,00;33823
WDOFUT;24/08/2021;15:25:00;5340,71;5342,23;5337,16;5339,19;820048585,00;15589
WDOFUT;24/08/2021;15:20:00;5340,20;5342,23;5337,67;5340,20;930745735,00;17695
WDOFUT;24/08/2021;15:15:00;5341,22;5342,74;5338,68;5340,20;931809630,00;17713
WDOFUT;24/08/2021;15:10:00;5346,80;5346,80;5338,68;5341,73;1972131615,00;37473
WDOFUT;24/08/2021;15:05:00;5349,34;5349,85;5346,80;5346,80;598198375,00;11354
WDOFUT;24/08/2021;15:00:00;5347,82;5349,85;5345,79;5348,83;917093205,00;17408
WDOFUT;24/08/2021;14:55:00;5346,80;5348,33;5342,74;5347,31;1542629705,00;29299
WDOFUT;24/08/2021;14:50:00;5345,79;5349,34;5345,28;5346,80;1157449525,00;21970
WDOFUT;24/08/2021;14:45:00;5346,80;5347,31;5344,77;5345,79;691226825,00;13125
WDOFUT;24/08/2021;14:40:00;5342,23;5347,31;5341,73;5346,30;1085721455,00;20620
WDOFUT;24/08/2021;14:35:00;5343,76;5345,28;5340,71;5341,73;721080195,00;13701
WDOFUT;24/08/2021;14:30:00;5341,73;5345,28;5340,71;5344,26;1096049675,00;20824
WDOFUT;24/08/2021;14:25:00;5340,71;5342,23;5336,65;5341,22;1043004535,00;19828
WDOFUT;24/08/2021;14:20:00;5337,16;5341,22;5336,65;5340,20;840328300,00;15977
WDOFUT;24/08/2021;14:15:00;5342,74;5342,74;5335,64;5336,65;1284012240,00;24417
WDOFUT;24/08/2021;14:10:00;5340,71;5343,25;5339,19;5342,74;571089155,00;10854
WDOFUT;24/08/2021;14:05:00;5339,19;5342,74;5336,65;5340,71;917069485,00;17434
WDOFUT;24/08/2021;14:00:00;5343,25;5345,28;5335,13;5339,19;2291375035,00;43566
WDOFUT;24/08/2021;13:55:00;5337,67;5344,77;5335,64;5343,25;1728519850,00;32850
WDOFUT;24/08/2021;13:50:00;5339,19;5341,73;5335,64;5337,67;1362399170,00;25905
WDOFUT;24/08/2021;13:45:00;5342,23;5343,76;5335,13;5339,19;2181382905,00;41479
WDOFUT;24/08/2021;13:40:00;5347,31;5349,34;5337,67;5342,74;3387749310,00;64379
WDOFUT;24/08/2021;13:35:00;5349,34;5352,89;5347,31;5347,82;1853148000,00;35164
WDOFUT;24/08/2021;13:30:00;5357,97;5357,97;5347,82;5349,34;1859181775,00;35267
