asset;date;time;open;high;low;close;business;volume
WDOFUT;07/10/2021;16:35:00;5590,43;5592,46;5589,92;5591,95;541931150,00;9813
WDOFUT;07/10/2021;16:30:00;5590,43;5591,95;5588,41;5589,92;475250690,00;8607
WDOFUT;07/10/2021;16:25:00;5590,94;5591,95;5588,41;5590,43;513562420,00;9301
WDOFUT;07/10/2021;16:20:00;5589,92;5591,44;5588,41;5590,94;460838200,00;8347
WDOFUT;07/10/2021;16:15:00;5588,91;5590,43;5587,90;5589,42;315256345,00;5711
WDOFUT;07/10/2021;16:10:00;5587,90;5590,94;5587,90;5588,91;694123035,00;12574
WDOFUT;07/10/2021;16:05:00;5588,91;5589,42;5586,89;5587,90;936513900,00;16969
WDOFUT;07/10/2021;16:00:00;5591,44;5591,95;5587,90;5589,42;999388285,00;18100
WDOFUT;07/10/2021;15:55:00;5590,94;5596,51;5589,92;5591,44;1542673610,00;27927
WDOFUT;07/10/2021;15:50:00;5590,43;5592,46;5588,91;5590,94;969760970,00;17563
WDOFUT;07/10/2021;15:45:00;5587,39;5591,44;5587,39;5590,43;953907330,00;17278
WDOFUT;07/10/2021;15:40:00;5588,41;5588,91;5585,87;5587,90;825759745,00;14963
WDOFUT;07/10/2021;15:35:00;5583,34;5591,44;5582,84;5587,90;1608636635,00;29145
WDOFUT;07/10/2021;15:30:00;5580,31;5587,39;5579,80;5583,34;1488321130,00;26983
WDOFUT;07/10/2021;15:25:00;5580,81;5583,34;5580,31;5580,31;786166065,00;14261
WDOFUT;07/10/2021;15:20:00;5580,31;5581,82;5574,74;5580,81;1881054805,00;34139
WDOFUT;07/10/2021;15:15:00;5582,84;5583,85;5578,79;5579,80;1738368700,00;31541
WDOFUT;07/10/2021;15:10:00;5587,90;5589,42;5580,31;5582,84;1692215995,00;30679
WDOFUT;07/10/2021;15:05:00;5586,89;5588,91;5585,87;5587,39;687899035,00;12465
WDOFUT;07/10/2021;15:00:00;5585,37;5589,42;5582,84;5586,89;2057416000,00;37291
WDOFUT;07/10/2021;14:55:00;5583,85;5586,89;5581,32;5585,37;1672821495,00;30329
WDOFUT;07/10/2021;14:50:00;5582,84;5584,86;5581,32;5583,34;734948310,00;13328
WDOFUT;07/10/2021;14:45:00;5584,36;5585,37;5579,80;5582,84;1321481505,00;23969
WDOFUT;07/10/2021;14:40:00;5584,36;5585,87;5581,82;5584,86;1471591730,00;26684
WDOFUT;07/10/2021;14:35:00;5586,38;5587,39;5583,34;5584,36;1614001395,00;29258
WDOFUT;07/10/2021;14:30:00;5591,44;5591,44;5585,87;5585,87;3375611725,00;61158
WDOFUT;07/10/2021;14:25:00;5597,52;5598,53;5590,94;5591,95;1185005035,00;21448
WDOFUT;07/10/2021;14:20:00;5598,02;5600,56;5595,49;5597,01;918558755,00;16614
WDOFUT;07/10/2021;14:15:00;5599,04;5604,10;5598,02;5598,02;1448266950,00;26180
WDOFUT;07/10/2021;14:10:00;5596,51;5601,06;5595,49;5599,54;826259530,00;14942
WDOFUT;07/10/2021;14:05:00;5596,51;5600,05;5596,00;5596,51;1056648730,00;19110
WDOFUT;07/10/2021;14:00:00;5597,01;5597,52;5593,47;5596,00;897277835,00;16237
WDOFUT;07/10/2021;13:55:00;5596,51;5598,02;5595,49;5596,51;497455245,00;8999
WDOFUT;07/10/2021;13:50:00;5597,52;5599,04;5594,48;5596,00;860558140,00;15568
WDOFUT;07/10/2021;13:45:00;5598,02;5600,56;5597,01;5598,02;711681830,00;12870
WDOFUT;07/10/2021;13:40:00;5596,51;5600,05;5594,99;5598,02;865908250,00;15662
WDOFUT;07/10/2021;13:35:00;5594,99;5598,53;5594,99;5596,51;836353440,00;15129
WDOFUT;07/10/2021;13:30:00;5597,01;5597,01;5592,46;5595,49;1161713435,00;21023
WDOFUT;07/10/2021;13:25:00;5596,00;5598,53;5593,97;5597,01;821426735,00;14861
WDOFUT;07/10/2021;13:20:00;5593,97;5598,02;5592,96;5596,51;1146320015,00;20741
WDOFUT;07/10/2021;13:15:00;5596,51;5597,01;5590,94;5593,97;1227173080,00;22214
WDOFUT;07/10/2021;13:10:00;5599,04;5602,07;5596,00;5597,01;1354071875,00;24485
WDOFUT;07/10/2021;13:05:00;5597,01;5600,05;5596,00;5599,54;1363131720,00;24654
WDOFUT;07/10/2021;13:00:00;5594,99;5597,52;5592,46;5597,01;1463849305,00;26490
WDOFUT;07/10/2021;12:55:00;5592,96;5596,51;5589,42;5594,99;2064250135,00;37367
WDOFUT;07/10/2021;12:50:00;5600,56;5602,07;5591,95;5592,46;1991890675,00;36030
WDOFUT;07/10/2021;12:45:00;5597,01;5601,57;5593,47;5601,06;2456040775,00;44423
WDOFUT;07/10/2021;12:40:00;5599,04;5602,58;5594,99;5597,01;1750453260,00;31657
WDOFUT;07/10/2021;12:35:00;5604,61;5605,62;5598,02;5599,54;2311749480,00;41787
WDOFUT;07/10/2021;12:30:00;5605,62;5606,12;5601,57;5604,10;1004861155,00;18156
WDOFUT;07/10/2021;12:25:00;5602,58;5609,67;5599,54;5605,11;1770481120,00;31985
WDOFUT;07/10/2021;12:20:00;5609,16;5610,68;5601,57;5602,07;1857231610,00;33543
WDOFUT;07/10/2021;12:15:00;5610,17;5612,20;5606,63;5609,16;1750052250,00;31589
WDOFUT;07/10/2021;12:10:00;5607,14;5613,21;5605,11;5609,67;2073684085,00;37427
WDOFUT;07/10/2021;12:05:00;5603,09;5607,64;5602,58;5607,14;1393216610,00;25166
WDOFUT;07/10/2021;12:00:00;5600,05;5606,12;5600,05;5603,59;1729960960,00;31257
WDOFUT;07/10/2021;11:55:00;5592,96;5604,61;5592,96;5600,56;2626484480,00;47489
WDOFUT;07/10/2021;11:50:00;5600,56;5601,06;5591,95;5593,47;2495894755,00;45154
WDOFUT;07/10/2021;11:45:00;5601,06;5606,63;5598,53;5600,56;2419469480,00;43724
WDOFUT;07/10/2021;11:40:00;5601,06;5603,59;5597,01;5601,57;1482539755,00;26803
WDOFUT;07/10/2021;11:35:00;5600,56;5602,07;5596,51;5601,06;1550016965,00;28029
WDOFUT;07/10/2021;11:30:00;5602,07;5603,59;5597,52;5600,05;1657907985,00;29972
WDOFUT;07/10/2021;11:25:00;5599,54;5608,66;5597,52;5602,07;3381996470,00;61109
WDOFUT;07/10/2021;11:20:00;5604,61;5605,62;5599,04;5599,04;1675361755,00;30280
WDOFUT;07/10/2021;11:15:00;5607,14;5610,17;5603,09;5604,61;1873283070,00;33832
WDOFUT;07/10/2021;11:10:00;5603,09;5609,67;5602,58;5607,64;1989336305,00;35923
WDOFUT;07/10/2021;11:05:00;5601,57;5604,10;5601,06;5602,58;1938186330,00;35024
WDOFUT;07/10/2021;11:00:00;5607,14;5608,15;5600,05;5601,57;2714494375,00;49041
WDOFUT;07/10/2021;10:55:00;5610,68;5614,22;5606,12;5607,14;1754375790,00;31659
WDOFUT;07/10/2021;10:50:00;5612,71;5614,73;5604,61;5610,17;2787918540,00;50322
WDOFUT;07/10/2021;10:45:00;5608,66;5616,76;5607,14;5612,20;3667175935,00;66161
WDOFUT;07/10/2021;10:40:00;5603,59;5608,66;5599,54;5608,66;2598372185,00;46949
WDOFUT;07/10/2021;10:35:00;5605,62;5610,68;5601,57;5603,59;3081343920,00;55658
WDOFUT;07/10/2021;10:30:00;5606,63;5612,71;5603,59;5605,62;4264317305,00;76992
WDOFUT;07/10/2021;10:25:00;5602,07;5608,66;5600,56;5606,63;3500741860,00;63236
WDOFUT;07/10/2021;10:20:00;5597,01;5603,09;5595,49;5602,07;3246585805,00;58694
WDOFUT;07/10/2021;10:15:00;5594,48;5598,02;5590,94;5597,01;2038049075,00;36883
WDOFUT;07/10/2021;10:10:00;5596,51;5598,02;5589,92;5594,48;2810789550,00;50880
WDOFUT;07/10/2021;10:05:00;5596,51;5598,53;5595,49;5596,51;1587216520,00;28710
WDOFUT;07/10/2021;10:00:00;5586,89;5600,05;5586,38;5596,51;4098797520,00;74180
WDOFUT;07/10/2021;09:55:00;5589,42;5590,43;5583,85;5586,89;2230279325,00;40421
WDOFUT;07/10/2021;09:50:00;5587,39;5594,99;5586,38;5589,92;3448594590,00;62456
WDOFUT;07/10/2021;09:45:00;5588,41;5588,91;5584,86;5586,89;2113090775,00;38293
WDOFUT;07/10/2021;09:40:00;5584,86;5592,96;5581,32;5588,41;2848526315,00;51619
WDOFUT;07/10/2021;09:35:00;5582,84;5586,38;5581,32;5584,86;1776723850,00;32218
WDOFUT;07/10/2021;09:30:00;5577,77;5587,90;5575,24;5583,34;4311425715,00;78192
WDOFUT;07/10/2021;09:25:00;5576,26;5578,79;5570,69;5578,28;2291014365,00;41602
WDOFUT;07/10/2021;09:20:00;5566,64;5576,76;5566,13;5576,26;2624258735,00;47676
WDOFUT;07/10/2021;09:15:00;5568,66;5568,66;5563,09;5566,64;2232521920,00;40612
WDOFUT;07/10/2021;09:10:00;5561,57;5572,71;5560,06;5568,66;3520701990,00;64029
WDOFUT;07/10/2021;09:05:00;5562,08;5565,62;5558,54;5561,07;1836670440,00;33434
WDOFUT;07/10/2021;09:00:00;5560,06;5565,62;5556,01;5562,08;3504777075,00;63814
WDOFUT;06/10/2021;17:55:00;5582,84;5587,39;5580,81;5581,32;539351140,00;9779
WDOFUT;06/10/2021;17:50:00;5580,81;5585,37;5579,29;5581,82;554945900,00;10065
WDOFUT;06/10/2021;17:45:00;5579,80;5581,32;5577,77;5580,81;628463235,00;11404
WDOFUT;06/10/2021;17:40:00;5581,82;5583,34;5578,79;5579,80;560498665,00;10168
WDOFUT;06/10/2021;17:35:00;5581,82;5582,84;5579,80;5582,33;416318070,00;7552
WDOFUT;06/10/2021;17:30:00;5579,80;5583,85;5579,29;5582,33;596680490,00;10823
WDOFUT;06/10/2021;17:25:00;5577,77;5582,84;5576,26;5579,29;809584875,00;14691
WDOFUT;06/10/2021;17:20:00;5575,24;5578,79;5575,24;5577,77;615540655,00;11173
WDOFUT;06/10/2021;17:15:00;5573,72;5577,27;5573,72;5575,24;341147595,00;6195
WDOFUT;06/10/2021;17:10:00;5574,74;5576,26;5573,22;5573,72;251845890,00;4574
WDOFUT;06/10/2021;17:05:00;5576,26;5576,76;5571,70;5575,24;739443520,00;13431
WDOFUT;06/10/2021;17:00:00;5574,74;5578,79;5574,23;5576,26;970883605,00;17626
WDOFUT;06/10/2021;16:55:00;5571,70;5575,24;5569,17;5574,23;700620850,00;12730
WDOFUT;06/10/2021;16:50:00;5571,70;5573,22;5566,64;5571,70;1113908475,00;20246
WDOFUT;06/10/2021;16:45:00;5576,26;5577,27;5570,69;5572,21;873767000,00;15873
WDOFUT;06/10/2021;16:40:00;5575,75;5576,26;5572,71;5575,75;494319750,00;8978
WDOFUT;06/10/2021;16:35:00;5575,75;5576,76;5572,71;5576,26;785574765,00;14267
WDOFUT;06/10/2021;16:30:00;5575,75;5578,28;5573,72;5575,75;615190535,00;11171
WDOFUT;06/10/2021;16:25:00;5579,80;5580,81;5574,74;5575,75;886630825,00;16095
WDOFUT;06/10/2021;16:20:00;5574,74;5580,81;5574,74;5579,80;847941325,00;15391
WDOFUT;06/10/2021;16:15:00;5574,74;5577,77;5573,22;5575,24;784450730,00;14245
WDOFUT;06/10/2021;16:10:00;5573,72;5576,26;5573,22;5575,24;431194705,00;7831
WDOFUT;06/10/2021;16:05:00;5573,22;5576,26;5571,70;5573,22;925202460,00;16806
WDOFUT;06/10/2021;16:00:00;5573,72;5576,76;5571,19;5573,22;753718420,00;13692
WDOFUT;06/10/2021;15:55:00;5566,13;5576,76;5565,62;5574,23;2091723595,00;38012
WDOFUT;06/10/2021;15:50:00;5573,22;5573,72;5564,61;5566,13;2618568500,00;47607
WDOFUT;06/10/2021;15:45:00;5578,28;5578,28;5569,17;5573,22;2895465550,00;52603
WDOFUT;06/10/2021;15:40:00;5577,27;5583,85;5576,26;5578,79;1165571360,00;21147
WDOFUT;06/10/2021;15:35:00;5579,80;5579,80;5576,26;5577,27;900584500,00;16347
WDOFUT;06/10/2021;15:30:00;5582,84;5583,34;5576,76;5579,80;1431078150,00;25968
WDOFUT;06/10/2021;15:25:00;5580,31;5582,84;5577,77;5582,33;1092575610,00;19824
WDOFUT;06/10/2021;15:20:00;5579,29;5583,34;5576,26;5580,31;1896016675,00;34406
WDOFUT;06/10/2021;15:15:00;5582,33;5584,86;5577,27;5579,29;2364917635,00;42903
WDOFUT;06/10/2021;15:10:00;5592,46;5594,48;5573,22;5582,33;4656657495,00;84430
WDOFUT;06/10/2021;15:05:00;5599,54;5600,05;5592,46;5592,46;1923587420,00;34806
WDOFUT;06/10/2021;15:00:00;5595,49;5601,57;5593,97;5599,54;1962804415,00;35502
WDOFUT;06/10/2021;14:55:00;5604,61;5606,12;5595,49;5595,49;1685689515,00;30473
WDOFUT;06/10/2021;14:50:00;5603,09;5608,66;5602,58;5605,11;1318915820,00;23820
WDOFUT;06/10/2021;14:45:00;5606,12;5607,64;5601,06;5603,09;1725746740,00;31178
WDOFUT;06/10/2021;14:40:00;5607,14;5609,16;5604,61;5605,62;937653470,00;16933
WDOFUT;06/10/2021;14:35:00;5611,69;5612,20;5605,62;5606,63;1814368500,00;32753
WDOFUT;06/10/2021;14:30:00;5613,21;5613,72;5610,68;5611,69;763223405,00;13769
WDOFUT;06/10/2021;14:25:00;5611,19;5615,24;5610,68;5613,21;569960090,00;10280
WDOFUT;06/10/2021;14:20:00;5612,71;5615,24;5609,67;5610,68;1355274300,00;24448
WDOFUT;06/10/2021;14:15:00;5618,27;5618,78;5610,68;5612,71;1279414430,00;23074
WDOFUT;06/10/2021;14:10:00;5615,24;5619,79;5615,24;5618,27;936843960,00;16886
WDOFUT;06/10/2021;14:05:00;5615,24;5620,30;5613,72;5615,24;1246313600,00;22465
WDOFUT;06/10/2021;14:00:00;5616,25;5617,77;5614,22;5614,73;850299350,00;15329
WDOFUT;06/10/2021;13:55:00;5619,79;5620,30;5615,24;5616,76;1175938520,00;21196
WDOFUT;06/10/2021;13:50:00;5622,32;5623,34;5617,77;5619,79;1002799220,00;18066
WDOFUT;06/10/2021;13:45:00;5620,30;5624,85;5619,79;5621,82;714667845,00;12870
WDOFUT;06/10/2021;13:40:00;5624,85;5625,87;5618,78;5619,79;1352716105,00;24365
WDOFUT;06/10/2021;13:35:00;5620,30;5627,39;5619,79;5624,85;1458614420,00;26257
WDOFUT;06/10/2021;13:30:00;5623,84;5624,35;5619,79;5619,79;921585480,00;16597
WDOFUT;06/10/2021;13:25:00;5619,79;5625,36;5616,25;5623,84;2404850895,00;43309
WDOFUT;06/10/2021;13:20:00;5615,24;5621,82;5615,24;5619,79;2423703810,00;43674
WDOFUT;06/10/2021;13:15:00;5615,74;5618,27;5609,67;5615,24;1806863865,00;32585
WDOFUT;06/10/2021;13:10:00;5609,16;5616,25;5608,66;5615,74;1472556425,00;26559
WDOFUT;06/10/2021;13:05:00;5606,63;5611,69;5606,63;5609,67;945389060,00;17063
WDOFUT;06/10/2021;13:00:00;5604,61;5607,64;5601,06;5607,14;1506956270,00;27226
WDOFUT;06/10/2021;12:55:00;5603,59;5608,15;5603,09;5605,11;1106477785,00;19984
WDOFUT;06/10/2021;12:50:00;5606,63;5607,64;5602,58;5604,10;1058536495,00;19123
WDOFUT;06/10/2021;12:45:00;5611,69;5612,71;5605,62;5606,12;1201454240,00;21686
WDOFUT;06/10/2021;12:40:00;5606,12;5612,71;5604,10;5611,19;1515497220,00;27359
WDOFUT;06/10/2021;12:35:00;5611,69;5612,71;5606,12;5606,12;950163280,00;17151
WDOFUT;06/10/2021;12:30:00;5608,15;5613,21;5607,14;5611,69;1051829640,00;18984
WDOFUT;06/10/2021;12:25:00;5611,19;5611,69;5606,12;5608,15;1687160725,00;30456
WDOFUT;06/10/2021;12:20:00;5602,07;5612,20;5601,57;5610,68;2672744010,00;48258
WDOFUT;06/10/2021;12:15:00;5598,53;5602,07;5597,01;5602,07;1287038840,00;23271
WDOFUT;06/10/2021;12:10:00;5594,48;5599,04;5592,46;5598,53;1413864840,00;25582
WDOFUT;06/10/2021;12:05:00;5594,48;5599,54;5592,46;5594,48;1619894150,00;29310
WDOFUT;06/10/2021;12:00:00;5590,43;5595,49;5586,89;5594,48;2419809995,00;43814
WDOFUT;06/10/2021;11:55:00;5590,94;5594,48;5586,89;5589,92;2377288125,00;43054
WDOFUT;06/10/2021;11:50:00;5596,51;5599,04;5590,94;5590,94;1689703010,00;30575
WDOFUT;06/10/2021;11:45:00;5599,04;5603,59;5596,00;5596,51;1563378290,00;28261
WDOFUT;06/10/2021;11:40:00;5598,02;5599,54;5594,48;5599,04;1895600330,00;34290
WDOFUT;06/10/2021;11:35:00;5592,96;5604,61;5592,46;5597,52;3306652985,00;59792
WDOFUT;06/10/2021;11:30:00;5594,99;5596,51;5587,90;5592,96;3133092265,00;56725
WDOFUT;06/10/2021;11:25:00;5591,44;5596,51;5587,90;5594,99;2890460765,00;52344
WDOFUT;06/10/2021;11:20:00;5602,58;5603,59;5588,91;5591,44;3326900995,00;60200
WDOFUT;06/10/2021;11:15:00;5602,58;5608,66;5601,57;5603,09;1372252030,00;24790
WDOFUT;06/10/2021;11:10:00;5603,59;5616,76;5602,07;5602,07;4439898000,00;80150
WDOFUT;06/10/2021;11:05:00;5606,63;5610,17;5600,05;5603,59;3145404975,00;56813
WDOFUT;06/10/2021;11:00:00;5605,11;5612,71;5605,11;5607,14;3908755095,00;70557
WDOFUT;06/10/2021;10:55:00;5601,57;5608,15;5601,06;5605,11;2080495115,00;37578
WDOFUT;06/10/2021;10:50:00;5598,02;5606,63;5596,51;5602,07;2162892775,00;39094
WDOFUT;06/10/2021;10:45:00;5597,52;5602,07;5595,49;5598,53;1974615620,00;35708
WDOFUT;06/10/2021;10:40:00;5591,95;5600,56;5588,91;5598,02;2659126480,00;48115
WDOFUT;06/10/2021;10:35:00;5587,90;5593,97;5583,34;5592,46;3466252020,00;62804
WDOFUT;06/10/2021;10:30:00;5603,09;5609,16;5587,39;5587,90;4711995635,00;85209
WDOFUT;06/10/2021;10:25:00;5604,61;5607,64;5601,06;5603,09;2505125480,00;45256
WDOFUT;06/10/2021;10:20:00;5598,53;5606,12;5593,97;5604,61;3714475835,00;67152
WDOFUT;06/10/2021;10:15:00;5589,42;5598,53;5586,89;5598,53;2211179910,00;40024
WDOFUT;06/10/2021;10:10:00;5592,46;5596,00;5588,41;5589,92;2301738070,00;41671
WDOFUT;06/10/2021;10:05:00;5587,90;5593,97;5584,86;5592,46;2138137615,00;38727
WDOFUT;06/10/2021;10:00:00;5596,51;5600,05;5581,82;5587,90;4078980810,00;73893
WDOFUT;06/10/2021;09:55:00;5586,38;5598,53;5580,31;5596,51;4059370005,00;73537
WDOFUT;06/10/2021;09:50:00;5582,84;5586,89;5580,31;5586,38;1858525105,00;33700
WDOFUT;06/10/2021;09:45:00;5585,37;5587,90;5578,28;5582,84;2789276480,00;50591
WDOFUT;06/10/2021;09:40:00;5589,92;5592,96;5577,77;5585,37;3763285445,00;68233
WDOFUT;06/10/2021;09:35:00;5585,37;5593,47;5583,85;5590,43;2828814065,00;51248
WDOFUT;06/10/2021;09:30:00;5597,01;5597,52;5584,86;5585,37;4150345505,00;75174
WDOFUT;06/10/2021;09:25:00;5595,49;5601,06;5592,96;5597,01;2600999950,00;47051
WDOFUT;06/10/2021;09:20:00;5609,16;5610,17;5592,96;5596,00;4104519235,00;74196
WDOFUT;06/10/2021;09:15:00;5598,02;5610,17;5598,02;5609,16;3908333730,00;70598
WDOFUT;06/10/2021;09:10:00;5606,63;5606,63;5591,44;5598,02;3092825710,00;55925
WDOFUT;06/10/2021;09:05:00;5599,04;5608,15;5599,04;5606,63;3186438935,00;57563
WDOFUT;06/10/2021;09:00:00;5604,10;5607,14;5597,52;5599,54;4056636935,00;73307
WDOFUT;05/10/2021;17:55:00;5566,64;5570,69;5564,11;5569,67;513848175,00;9345
WDOFUT;05/10/2021;17:50:00;5569,17;5572,71;5566,13;5566,64;676619700,00;12300
WDOFUT;05/10/2021;17:45:00;5571,19;5572,21;5568,16;5568,66;540532400,00;9825
WDOFUT;05/10/2021;17:40:00;5570,69;5573,72;5568,66;5571,70;671760325,00;12208
WDOFUT;05/10/2021;17:35:00;5570,69;5571,70;5566,64;5570,69;450691850,00;8194
WDOFUT;05/10/2021;17:30:00;5568,16;5571,70;5565,62;5571,19;710287170,00;12915
WDOFUT;05/10/2021;17:25:00;5569,67;5571,70;5567,14;5568,16;419158420,00;7620
WDOFUT;05/10/2021;17:20:00;5569,17;5570,69;5568,16;5569,67;294573725,00;5355
WDOFUT;05/10/2021;17:15:00;5569,67;5570,69;5568,16;5569,67;361669720,00;6575
WDOFUT;05/10/2021;17:10:00;5572,71;5572,71;5566,13;5570,18;978389270,00;17787
WDOFUT;05/10/2021;17:05:00;5574,74;5574,74;5570,69;5572,71;731084795,00;13283
WDOFUT;05/10/2021;17:00:00;5575,24;5577,77;5570,69;5574,23;1086779170,00;19740
WDOFUT;05/10/2021;16:55:00;5574,74;5576,26;5572,71;5575,24;1019783115,00;18522
WDOFUT;05/10/2021;16:50:00;5566,13;5579,29;5566,13;5575,24;3385935600,00;61505
WDOFUT;05/10/2021;16:45:00;5563,09;5568,66;5562,59;5566,13;1619918755,00;29468
WDOFUT;05/10/2021;16:40:00;5561,07;5563,09;5560,06;5563,09;304592065,00;5545
WDOFUT;05/10/2021;16:35:00;5561,07;5562,08;5559,04;5561,07;500752570,00;9118
WDOFUT;05/10/2021;16:30:00;5560,56;5562,08;5558,03;5561,07;656535060,00;11955
WDOFUT;05/10/2021;16:25:00;5557,02;5561,07;5556,51;5560,56;733212030,00;13353
WDOFUT;05/10/2021;16:20:00;5557,02;5558,03;5555,50;5557,02;377532180,00;6879
WDOFUT;05/10/2021;16:15:00;5557,02;5558,03;5555,50;5556,51;358890815,00;6539
WDOFUT;05/10/2021;16:10:00;5553,98;5558,54;5552,46;5556,51;908549660,00;16556
WDOFUT;05/10/2021;16:05:00;5553,98;5556,01;5551,96;5553,47;712539590,00;12989
WDOFUT;05/10/2021;16:00:00;5561,57;5563,09;5553,47;5554,49;1351595075,00;24619
WDOFUT;05/10/2021;15:55:00;5553,47;5562,59;5552,46;5561,57;1488877885,00;27121
WDOFUT;05/10/2021;15:50:00;5558,03;5558,03;5550,44;5553,47;1244801010,00;22695
WDOFUT;05/10/2021;15:45:00;5560,56;5561,07;5553,47;5558,03;1266190525,00;23070
WDOFUT;05/10/2021;15:40:00;5561,57;5563,60;5559,55;5560,56;448823070,00;8171
WDOFUT;05/10/2021;15:35:00;5561,57;5562,08;5559,04;5561,07;454654420,00;8279
WDOFUT;05/10/2021;15:30:00;5561,57;5562,59;5559,55;5561,57;255673470,00;4655
WDOFUT;05/10/2021;15:25:00;5560,56;5563,60;5558,54;5561,07;675327815,00;12296
WDOFUT;05/10/2021;15:20:00;5563,60;5565,62;5559,04;5560,56;1413582805,00;25729
WDOFUT;05/10/2021;15:15:00;5562,08;5564,11;5560,56;5563,60;661346065,00;12038
WDOFUT;05/10/2021;15:10:00;5559,04;5562,59;5556,51;5562,08;831172370,00;15137
WDOFUT;05/10/2021;15:05:00;5557,02;5560,06;5556,51;5559,04;438477580,00;7987
WDOFUT;05/10/2021;15:00:00;5560,56;5562,08;5556,51;5557,02;925519485,00;16857
WDOFUT;05/10/2021;14:55:00;5561,57;5564,61;5560,56;5561,07;759365960,00;13821
WDOFUT;05/10/2021;14:50:00;5561,57;5562,59;5560,06;5562,08;517335705,00;9418
WDOFUT;05/10/2021;14:45:00;5559,04;5562,59;5556,51;5561,57;768224565,00;13991
WDOFUT;05/10/2021;14:40:00;5560,06;5561,07;5556,51;5559,04;782305370,00;14249
WDOFUT;05/10/2021;14:35:00;5557,52;5561,07;5557,52;5560,06;425280910,00;7745
WDOFUT;05/10/2021;14:30:00;5559,55;5559,55;5557,02;5558,03;631556070,00;11504
WDOFUT;05/10/2021;14:25:00;5559,55;5562,59;5558,03;5559,55;716718930,00;13051
WDOFUT;05/10/2021;14:20:00;5556,01;5562,08;5554,99;5559,55;1139018370,00;20744
WDOFUT;05/10/2021;14:15:00;5552,97;5557,02;5552,46;5556,01;915218475,00;16681
WDOFUT;05/10/2021;14:10:00;5558,03;5558,54;5551,96;5552,97;1284530935,00;23414
WDOFUT;05/10/2021;14:05:00;5565,62;5566,13;5556,51;5558,03;1684117940,00;30663
WDOFUT;05/10/2021;14:00:00;5559,04;5568,16;5558,54;5565,62;2343152115,00;42633
WDOFUT;05/10/2021;13:55:00;5558,03;5561,57;5557,52;5559,55;672444000,00;12246
WDOFUT;05/10/2021;13:50:00;5556,51;5559,04;5554,99;5558,03;478341930,00;8715
WDOFUT;05/10/2021;13:45:00;5556,01;5557,52;5554,49;5556,51;415853330,00;7578
WDOFUT;05/10/2021;13:40:00;5556,51;5557,52;5553,98;5555,50;443319600,00;8080
WDOFUT;05/10/2021;13:35:00;5558,03;5559,04;5554,99;5557,02;389447355,00;7096
WDOFUT;05/10/2021;13:30:00;5556,01;5559,04;5554,99;5557,52;471682035,00;8593
WDOFUT;05/10/2021;13:25:00;5559,04;5560,06;5554,49;5555,50;604224070,00;11008
WDOFUT;05/10/2021;13:20:00;5556,01;5560,56;5555,50;5559,04;993555275,00;18098
WDOFUT;05/10/2021;13:15:00;5556,01;5557,02;5552,46;5556,01;818412455,00;14918
WDOFUT;05/10/2021;13:10:00;5557,02;5560,06;5556,01;5556,01;847363345,00;15437
WDOFUT;05/10/2021;13:05:00;5554,49;5557,02;5553,98;5557,02;451311050,00;8225
WDOFUT;05/10/2021;13:00:00;5552,46;5556,51;5551,96;5554,49;1047238415,00;19090
WDOFUT;05/10/2021;12:55:00;5557,02;5558,03;5550,44;5551,96;1235559970,00;22525
WDOFUT;05/10/2021;12:50:00;5562,08;5562,08;5556,01;5557,52;1014761850,00;18482
WDOFUT;05/10/2021;12:45:00;5560,06;5565,12;5558,03;5561,57;1946575790,00;35434
WDOFUT;05/10/2021;12:40:00;5552,97;5561,57;5552,97;5560,06;1573522130,00;28661
WDOFUT;05/10/2021;12:35:00;5554,49;5556,51;5552,46;5552,97;1221467590,00;22267
WDOFUT;05/10/2021;12:30:00;5545,37;5559,55;5544,36;5553,98;3239818895,00;59076
WDOFUT;05/10/2021;12:25:00;5531,20;5545,88;5529,18;5544,87;4287029670,00;78392
WDOFUT;05/10/2021;12:20:00;5541,33;5541,33;5528,67;5531,20;4369128105,00;79914
WDOFUT;05/10/2021;12:15:00;5553,47;5553,98;5540,31;5541,33;3486023805,00;63636
WDOFUT;05/10/2021;12:10:00;5554,99;5557,02;5552,97;5553,98;949750805,00;17311
WDOFUT;05/10/2021;12:05:00;5561,07;5561,57;5554,99;5555,50;1083809335,00;19743
WDOFUT;05/10/2021;12:00:00;5558,54;5561,57;5556,51;5561,57;1457507915,00;26547
WDOFUT;05/10/2021;11:55:00;5558,54;5562,08;5558,03;5558,54;1013459970,00;18454
WDOFUT;05/10/2021;11:50:00;5556,01;5562,08;5554,99;5558,03;1507016535,00;27448
WDOFUT;05/10/2021;11:45:00;5554,49;5556,51;5552,97;5555,50;1076577915,00;19622
WDOFUT;05/10/2021;11:40:00;5560,56;5561,07;5552,46;5554,49;1375370330,00;25065
WDOFUT;05/10/2021;11:35:00;5557,52;5561,57;5556,51;5560,06;1226091965,00;22329
WDOFUT;05/10/2021;11:30:00;5561,07;5562,59;5554,49;5557,52;2325659280,00;42366
WDOFUT;05/10/2021;11:25:00;5561,57;5563,09;5558,54;5561,57;1293692175,00;23557
WDOFUT;05/10/2021;11:20:00;5561,07;5565,12;5558,54;5562,08;2157898080,00;39286
WDOFUT;05/10/2021;11:15:00;5556,51;5564,11;5554,99;5561,07;2539412535,00;46238
