WDOFUT;23/08/2021;12:15:00;5446,51;5456,09;5441,97;5454,08;6047006430,00;111956
WDOFUT;23/08/2021;12:00:00;5428,85;5453,57;5427,84;5447,01;8129117560,00;150739
WDOFUT;23/08/2021;11:45:00;5428,35;5437,93;5424,31;5428,85;6687340820,00;124246
WDOFUT;23/08/2021;11:30:00;5434,40;5440,46;5425,32;5428,35;5521426165,00;102574
WDOFUT;23/08/2021;11:15:00;5433,39;5442,98;5428,85;5434,40;6180856050,00;114711
WDOFUT;23/08/2021;11:00:00;5425,83;5435,41;5422,80;5433,39;5806867600,00;107914
WDOFUT;23/08/2021;10:45:00;5434,40;5440,96;5420,28;5425,83;7195799215,00;133744
WDOFUT;23/08/2021;10:30:00;5419,77;5443,48;5416,24;5434,40;1,140288873E10;211871
WDOFUT;23/08/2021;10:15:00;5417,25;5430,87;5414,73;5419,77;8847925935,00;164653
WDOFUT;23/08/2021;10:00:00;5408,17;5424,82;5401,11;5417,25;9879308910,00;184188
WDOFUT;23/08/2021;09:45:00;5406,65;5417,75;5405,14;5408,67;7862862910,00;146619
WDOFUT;23/08/2021;09:30:00;5408,17;5408,67;5399,59;5407,16;6421739360,00;119897
WDOFUT;23/08/2021;09:15:00;5417,75;5422,29;5404,13;5407,66;7115579990,00;132662
WDOFUT;23/08/2021;09:00:00;5420,28;5430,87;5406,65;5417,75;8422120145,00;156867
WDOFUT;20/08/2021;17:45:00;5424,31;5440,96;5421,28;5431,88;1622322790,00;30150
WDOFUT;20/08/2021;17:30:00;5427,84;5433,90;5422,80;5423,81;1858446995,00;34544
WDOFUT;20/08/2021;17:15:00;5441,46;5441,97;5421,28;5427,84;2727552880,00;50672
WDOFUT;20/08/2021;17:00:00;5440,96;5446,51;5435,92;5441,46;1861167705,00;34511
WDOFUT;20/08/2021;16:45:00;5448,53;5448,53;5434,40;5440,96;3648335735,00;67656
WDOFUT;20/08/2021;16:30:00;5432,89;5461,14;5432,89;5448,02;6148932650,00;113867
WDOFUT;20/08/2021;16:15:00;5438,44;5438,44;5426,83;5433,39;4222507860,00;78417
WDOFUT;20/08/2021;16:00:00;5444,49;5445,00;5434,91;5437,93;3639957720,00;67528
WDOFUT;20/08/2021;15:45:00;5453,07;5454,08;5441,97;5444,49;3179445910,00;58893
WDOFUT;20/08/2021;15:30:00;5460,64;5461,14;5449,03;5453,07;3234518475,00;59831
WDOFUT;20/08/2021;15:15:00;5462,65;5467,19;5458,62;5460,64;2688004610,00;49647
WDOFUT;20/08/2021;15:00:00;5461,64;5463,66;5457,10;5462,15;3225216055,00;59599
WDOFUT;20/08/2021;14:45:00;5466,69;5469,21;5461,14;5461,64;2030990755,00;37493
WDOFUT;20/08/2021;14:30:00;5465,68;5469,72;5460,13;5466,69;2560816650,00;47278
WDOFUT;20/08/2021;14:15:00;5462,65;5467,70;5459,63;5465,18;3065907140,00;56619
WDOFUT;20/08/2021;14:00:00;5454,58;5463,16;5448,02;5462,65;4040309875,00;74714
WDOFUT;20/08/2021;13:45:00;5446,51;5455,59;5445,50;5454,08;2505593350,00;46388
WDOFUT;20/08/2021;13:30:00;5444,49;5449,54;5441,46;5446,01;2555123220,00;47342
WDOFUT;20/08/2021;13:15:00;5451,05;5453,57;5441,97;5443,99;2968434230,00;54980
WDOFUT;20/08/2021;13:00:00;5455,09;5458,11;5443,99;5451,05;5540055475,00;102543
WDOFUT;20/08/2021;12:45:00;5453,57;5459,12;5450,55;5455,09;3096056330,00;57263
WDOFUT;20/08/2021;12:30:00;5453,07;5463,16;5452,06;5453,57;3952708075,00;73075
WDOFUT;20/08/2021;12:15:00;5461,14;5461,14;5449,54;5453,57;5816380255,00;107589
WDOFUT;20/08/2021;12:00:00;5469,21;5475,27;5456,09;5460,64;8862820260,00;163636
WDOFUT;20/08/2021;11:45:00;5483,84;5495,45;5466,69;5468,71;8236420190,00;151621
WDOFUT;20/08/2021;11:30:00;5508,56;5509,07;5475,77;5483,84;1,042237117E10;191604
WDOFUT;20/08/2021;11:15:00;5514,62;5518,15;5502,51;5508,06;5977937335,00;109473
WDOFUT;20/08/2021;11:00:00;5503,01;5516,63;5501,50;5514,11;6636375860,00;121576
WDOFUT;20/08/2021;10:45:00;5514,62;5517,64;5499,99;5502,51;8004596640,00;146620
WDOFUT;20/08/2021;10:30:00;5518,65;5523,70;5507,55;5514,62;9414580350,00;172231
WDOFUT;20/08/2021;10:15:00;5524,71;5528,24;5516,63;5518,15;5503803665,00;100562
WDOFUT;20/08/2021;10:00:00;5522,18;5532,27;5518,15;5525,21;1,02734498E10;187633
WDOFUT;20/08/2021;09:45:00;5509,07;5527,73;5508,06;5522,18;8961474135,00;163816
WDOFUT;20/08/2021;09:30:00;5497,97;5514,62;5494,94;5509,07;7395488285,00;135518
WDOFUT;20/08/2021;09:15:00;5508,06;5513,10;5497,46;5497,46;7496558680,00;137400
WDOFUT;20/08/2021;09:00:00;5498,98;5511,08;5483,34;5507,55;8970307355,00;164646
WDOFUT;19/08/2021;17:45:00;5467,19;5475,77;5466,69;5470,22;1429167405,00;26359
WDOFUT;19/08/2021;17:30:00;5484,35;5485,86;5466,69;5467,19;1858289785,00;34248
WDOFUT;19/08/2021;17:15:00;5477,79;5488,89;5475,77;5484,35;1472338540,00;27088
WDOFUT;19/08/2021;17:00:00;5479,81;5485,86;5476,27;5478,29;2456649690,00;45219
WDOFUT;19/08/2021;16:45:00;5473,75;5485,36;5472,74;5480,31;2788610335,00;51358
WDOFUT;19/08/2021;16:30:00;5471,23;5478,80;5469,21;5474,26;2532391390,00;46681
WDOFUT;19/08/2021;16:15:00;5480,31;5482,33;5458,62;5471,73;5106122175,00;94166
WDOFUT;19/08/2021;16:00:00;5482,33;5483,84;5475,27;5479,81;3170743305,00;58385
WDOFUT;19/08/2021;15:45:00;5488,38;5495,45;5476,78;5481,82;5736932680,00;105536
WDOFUT;19/08/2021;15:30:00;5483,84;5491,91;5477,28;5488,38;5068934710,00;93239
WDOFUT;19/08/2021;15:15:00;5467,70;5484,85;5466,69;5483,84;5001538490,00;92158
WDOFUT;19/08/2021;15:00:00;5471,73;5473,25;5463,66;5468,20;4139291050,00;76378
WDOFUT;19/08/2021;14:45:00;5452,06;5473,75;5452,06;5471,73;5086808215,00;93979
WDOFUT;19/08/2021;14:30:00;5445,50;5455,09;5436,92;5452,06;5345664885,00;99018
WDOFUT;19/08/2021;14:15:00;5455,09;5458,62;5435,92;5445,50;5155073245,00;95493
WDOFUT;19/08/2021;14:00:00;5450,55;5465,18;5445,50;5455,09;4834722950,00;89406
WDOFUT;19/08/2021;13:45:00;5438,94;5453,07;5438,44;5450,55;4799395940,00;88893
WDOFUT;19/08/2021;13:30:00;5461,14;5465,68;5438,44;5438,94;6763331530,00;125148
WDOFUT;19/08/2021;13:15:00;5468,71;5473,25;5459,12;5461,14;4503370385,00;83109
WDOFUT;19/08/2021;13:00:00;5462,65;5471,23;5456,60;5468,71;5165954215,00;95379
WDOFUT;19/08/2021;12:45:00;5477,79;5478,29;5455,09;5463,16;7022264690,00;129624
WDOFUT;19/08/2021;12:30:00;5486,87;5493,93;5477,28;5477,79;6185823235,00;113790
WDOFUT;19/08/2021;12:15:00;5482,33;5487,37;5467,70;5486,87;6154695510,00;113402
WDOFUT;19/08/2021;12:00:00;5475,77;5492,92;5470,22;5481,82;9199669000,00;169393
WDOFUT;19/08/2021;11:45:00;5481,82;5493,43;5474,76;5475,27;8979649430,00;165229
WDOFUT;19/08/2021;11:30:00;5466,69;5487,88;5460,64;5481,82;9499539840,00;175019
WDOFUT;19/08/2021;11:15:00;5454,58;5473,75;5441,46;5467,19;1,170066841E10;216328
WDOFUT;19/08/2021;11:00:00;5460,13;5474,76;5454,58;5455,09;9613327855,00;177471
WDOFUT;19/08/2021;10:45:00;5485,86;5491,41;5452,56;5459,63;1,078023846E10;198859
WDOFUT;19/08/2021;10:30:00;5479,81;5491,91;5455,09;5485,86;1,5287595E10;281923
WDOFUT;19/08/2021;10:15:00;5482,83;5495,45;5476,78;5479,30;7350714115,00;135174
WDOFUT;19/08/2021;10:00:00;5491,91;5495,95;5476,27;5482,83;7630845040,00;140340
WDOFUT;19/08/2021;09:45:00;5475,27;5495,45;5471,73;5491,41;8407818635,00;154589
WDOFUT;19/08/2021;09:30:00;5479,30;5484,85;5470,22;5475,27;8792925790,00;161994
WDOFUT;19/08/2021;09:15:00;5500,49;5500,99;5468,71;5478,80;1,123040103E10;206727
WDOFUT;19/08/2021;09:00:00;5475,27;5513,61;5475,27;5499,99;1,608719548E10;295291
WDOFUT;18/08/2021;17:45:00;5440,46;5456,09;5438,44;5448,02;3060382085,00;56706
WDOFUT;18/08/2021;17:30:00;5435,92;5442,47;5434,40;5439,95;1637492510,00;30377
WDOFUT;18/08/2021;17:15:00;5432,89;5441,97;5432,89;5436,42;2572166245,00;47727
WDOFUT;18/08/2021;17:00:00;5431,88;5445,00;5431,37;5432,89;5635170385,00;104572
WDOFUT;18/08/2021;16:45:00;5413,72;5434,91;5412,71;5431,88;6657596955,00;123774
WDOFUT;18/08/2021;16:30:00;5416,24;5424,82;5413,72;5413,72;3785153860,00;70471
WDOFUT;18/08/2021;16:15:00;5413,72;5423,30;5410,69;5416,24;4775071525,00;88928
WDOFUT;18/08/2021;16:00:00;5415,74;5416,24;5407,66;5413,72;2999333850,00;55919
WDOFUT;18/08/2021;15:45:00;5410,19;5418,26;5409,18;5415,74;6152528605,00;114661
WDOFUT;18/08/2021;15:30:00;5394,04;5411,20;5388,49;5410,19;5438741825,00;101607
WDOFUT;18/08/2021;15:15:00;5394,04;5401,61;5390,01;5393,54;4653074305,00;87007
WDOFUT;18/08/2021;15:00:00;5401,61;5403,12;5376,39;5393,54;1,068116566E10;199976
WDOFUT;18/08/2021;14:45:00;5389,00;5407,66;5389,00;5401,61;3286183455,00;61440
WDOFUT;18/08/2021;14:30:00;5392,02;5402,11;5388,49;5389,00;4974464130,00;92999
WDOFUT;18/08/2021;14:15:00;5393,03;5395,05;5385,97;5392,02;3558340410,00;66600
WDOFUT;18/08/2021;14:00:00;5395,56;5400,60;5389,00;5393,54;4156797705,00;77753
WDOFUT;18/08/2021;13:45:00;5402,11;5404,13;5393,03;5395,56;3278129850,00;61262
WDOFUT;18/08/2021;13:30:00;5404,64;5411,20;5400,10;5402,11;3008623775,00;56162
WDOFUT;18/08/2021;13:15:00;5408,17;5412,20;5404,13;5405,14;2789868445,00;52049
WDOFUT;18/08/2021;13:00:00;5401,11;5410,19;5394,04;5408,67;5203542580,00;97209
WDOFUT;18/08/2021;12:45:00;5405,65;5409,68;5397,07;5400,60;5037607240,00;94082
WDOFUT;18/08/2021;12:30:00;5387,48;5412,20;5385,97;5405,65;1,097353936E10;204923
WDOFUT;18/08/2021;12:15:00;5388,49;5397,07;5384,46;5386,98;8095860740,00;151536
WDOFUT;18/08/2021;12:00:00;5365,79;5390,51;5362,76;5388,49;8587005890,00;161196
WDOFUT;18/08/2021;11:45:00;5370,33;5375,38;5360,75;5365,79;7631712865,00;143473
WDOFUT;18/08/2021;11:30:00;5372,85;5381,43;5368,31;5370,33;1,041648529E10;195517
WDOFUT;18/08/2021;11:15:00;5349,14;5376,39;5348,64;5372,85;1,443387737E10;271566
WDOFUT;18/08/2021;11:00:00;5321,40;5352,67;5318,87;5349,14;1,109204157E10;209733
WDOFUT;18/08/2021;10:45:00;5337,03;5341,07;5320,39;5321,90;7809010540,00;147845
WDOFUT;18/08/2021;10:30:00;5345,11;5345,61;5333,00;5336,53;7063101900,00;133488
WDOFUT;18/08/2021;10:15:00;5336,03;5346,62;5331,49;5345,11;6688459575,00;126398
WDOFUT;18/08/2021;10:00:00;5342,08;5344,10;5327,45;5336,53;7887695435,00;149177
WDOFUT;18/08/2021;09:45:00;5341,57;5354,19;5341,57;5342,58;6399406375,00;120722
WDOFUT;18/08/2021;09:30:00;5341,07;5350,66;5335,52;5342,08;8359533240,00;157856
WDOFUT;18/08/2021;09:15:00;5338,04;5350,66;5331,49;5341,07;8326002845,00;157274
WDOFUT;18/08/2021;09:00:00;5342,58;5343,59;5329,97;5338,55;6322544075,00;119551
WDOFUT;17/08/2021;17:45:00;5352,67;5356,71;5345,61;5354,69;1381245960,00;26052
WDOFUT;17/08/2021;17:30:00;5343,59;5355,70;5343,59;5352,17;2737480225,00;51632
WDOFUT;17/08/2021;17:15:00;5339,05;5347,63;5334,01;5344,10;2901420540,00;54810
WDOFUT;17/08/2021;17:00:00;5325,43;5341,07;5324,93;5338,55;3176465440,00;60082
WDOFUT;17/08/2021;16:45:00;5326,44;5327,45;5319,88;5325,43;2171384140,00;41148
WDOFUT;17/08/2021;16:30:00;5326,94;5328,46;5323,41;5326,44;1609577205,00;30494
WDOFUT;17/08/2021;16:15:00;5327,45;5330,98;5322,40;5327,45;2229049820,00;42223
WDOFUT;17/08/2021;16:00:00;5328,46;5331,49;5324,42;5327,95;3239136845,00;61341
WDOFUT;17/08/2021;15:45:00;5334,01;5337,03;5312,82;5328,46;8098199750,00;153509
WDOFUT;17/08/2021;15:30:00;5349,65;5352,17;5333,00;5334,01;4830394425,00;91240
WDOFUT;17/08/2021;15:15:00;5340,57;5354,69;5338,55;5350,15;4991877500,00;94201
WDOFUT;17/08/2021;15:00:00;5345,61;5350,15;5338,04;5341,07;6341671185,00;119756
WDOFUT;17/08/2021;14:45:00;5347,63;5361,75;5344,60;5345,61;9037968825,00;170319
WDOFUT;17/08/2021;14:30:00;5335,52;5353,18;5330,98;5347,63;6578018890,00;124205
WDOFUT;17/08/2021;14:15:00;5335,02;5343,09;5330,48;5335,52;3729233965,00;70503
WDOFUT;17/08/2021;14:00:00;5341,07;5345,11;5332,49;5335,02;3824477620,00;72281
WDOFUT;17/08/2021;13:45:00;5338,04;5345,61;5334,01;5340,57;5857297820,00;110662
WDOFUT;17/08/2021;13:30:00;5324,93;5338,55;5318,87;5338,04;6553060700,00;124086
WDOFUT;17/08/2021;13:15:00;5308,78;5325,94;5308,28;5324,93;6174981415,00;117109
WDOFUT;17/08/2021;13:00:00;5311,81;5318,37;5305,76;5308,78;5243611330,00;99568
WDOFUT;17/08/2021;12:45:00;5306,26;5314,33;5305,25;5311,31;2884092440,00;54796
WDOFUT;17/08/2021;12:30:00;5302,73;5313,32;5298,19;5306,26;5061916175,00;96256
WDOFUT;17/08/2021;12:15:00;5315,85;5315,85;5293,14;5302,22;7313734780,00;139186
WDOFUT;17/08/2021;12:00:00;5309,79;5316,85;5305,25;5315,85;8568331425,00;162763
WDOFUT;17/08/2021;11:45:00;5315,85;5321,40;5305,76;5309,79;6195373055,00;117642
WDOFUT;17/08/2021;11:30:00;5308,28;5319,38;5307,77;5315,85;5745414935,00;109084
WDOFUT;17/08/2021;11:15:00;5308,28;5315,34;5303,74;5308,28;4472618435,00;84996
WDOFUT;17/08/2021;11:00:00;5314,33;5315,34;5302,73;5308,28;9642977115,00;183270
WDOFUT;17/08/2021;10:45:00;5315,85;5328,96;5308,78;5313,83;8260909905,00;156687
WDOFUT;17/08/2021;10:30:00;5340,06;5340,57;5305,76;5315,34;1,57246213E10;298224
WDOFUT;17/08/2021;10:15:00;5349,65;5357,21;5338,04;5340,06;9687732005,00;182759
WDOFUT;17/08/2021;10:00:00;5330,98;5352,17;5327,45;5349,65;1,037319175E10;196055
WDOFUT;17/08/2021;09:45:00;5322,40;5336,03;5321,40;5330,98;8038554785,00;152205
WDOFUT;17/08/2021;09:30:00;5323,92;5330,48;5312,31;5322,40;1,288065373E10;244251
WDOFUT;17/08/2021;09:15:00;5331,99;5336,03;5321,40;5323,92;7237217960,00;137030
WDOFUT;17/08/2021;09:00:00;5339,05;5340,06;5327,45;5331,49;7170271275,00;135630
WDOFUT;16/08/2021;17:45:00;5324,42;5326,94;5316,35;5318,37;1382485285,00;26213
WDOFUT;16/08/2021;17:30:00;5329,47;5330,48;5321,40;5324,93;2557072010,00;48440
WDOFUT;16/08/2021;17:15:00;5335,02;5337,54;5328,96;5329,47;2053345310,00;38851
WDOFUT;16/08/2021;17:00:00;5340,06;5344,60;5334,01;5335,52;2727740755,00;51545
WDOFUT;16/08/2021;16:45:00;5341,57;5342,08;5335,02;5340,06;2507787405,00;47399
WDOFUT;16/08/2021;16:30:00;5340,57;5346,62;5337,54;5342,08;3589901215,00;67811
WDOFUT;16/08/2021;16:15:00;5330,98;5344,60;5329,47;5341,07;4883834005,00;92339
WDOFUT;16/08/2021;16:00:00;5328,96;5331,99;5324,93;5330,98;2848074375,00;53923
WDOFUT;16/08/2021;15:45:00;5326,44;5331,49;5323,92;5329,47;3657535845,00;69260
WDOFUT;16/08/2021;15:30:00;5326,44;5333,00;5325,94;5326,44;4692577680,00;88838
WDOFUT;16/08/2021;15:15:00;5311,81;5328,96;5311,81;5326,44;4461604615,00;84603
WDOFUT;16/08/2021;15:00:00;5315,85;5315,85;5311,31;5311,81;1496773050,00;28426
WDOFUT;16/08/2021;14:45:00;5315,85;5316,35;5311,31;5315,34;2135947055,00;40553
WDOFUT;16/08/2021;14:30:00;5313,32;5320,89;5310,80;5315,34;4952912845,00;94007
WDOFUT;16/08/2021;14:15:00;5311,31;5317,36;5308,78;5313,32;4561709110,00;86620
WDOFUT;16/08/2021;14:00:00;5307,27;5311,31;5301,22;5311,31;2802534380,00;53294
WDOFUT;16/08/2021;13:45:00;5302,22;5308,78;5300,21;5307,27;1715339695,00;32633
WDOFUT;16/08/2021;13:30:00;5306,26;5309,29;5298,69;5302,22;3381809870,00;64329
WDOFUT;16/08/2021;13:15:00;5300,21;5306,76;5295,16;5306,76;3281971875,00;62465
WDOFUT;16/08/2021;13:00:00;5305,25;5308,28;5300,21;5300,71;5044213645,00;95953
WDOFUT;16/08/2021;12:45:00;5299,20;5307,27;5299,20;5305,25;3675223420,00;69912
WDOFUT;16/08/2021;12:30:00;5309,79;5313,83;5297,68;5299,20;5342860710,00;101614
WDOFUT;16/08/2021;12:15:00;5309,29;5310,30;5300,21;5310,30;4413390175,00;83931
WDOFUT;16/08/2021;12:00:00;5294,15;5312,31;5292,64;5309,29;8522289505,00;162157
WDOFUT;16/08/2021;11:45:00;5292,64;5298,19;5287,09;5294,15;6195765195,00;118132
WDOFUT;16/08/2021;11:30:00;5307,77;5308,78;5288,10;5292,64;7756667895,00;147752
WDOFUT;16/08/2021;11:15:00;5297,18;5308,78;5296,17;5307,27;5704554410,00;108518
WDOFUT;16/08/2021;11:00:00;5311,31;5311,31;5294,15;5297,68;1,101494765E10;209571
WDOFUT;16/08/2021;10:45:00;5321,40;5323,92;5309,29;5311,31;6093815070,00;115661
WDOFUT;16/08/2021;10:30:00;5314,84;5326,94;5311,31;5321,90;9034409625,00;171392
WDOFUT;16/08/2021;10:15:00;5310,30;5315,34;5305,25;5314,84;5954186215,00;113147
WDOFUT;16/08/2021;10:00:00;5318,87;5320,89;5308,78;5310,30;9196635805,00;174608
WDOFUT;16/08/2021;09:45:00;5324,42;5332,49;5318,87;5318,87;6273327230,00;118844
WDOFUT;16/08/2021;09:30:00;5338,55;5343,59;5319,88;5323,92;9513232590,00;180100
WDOFUT;16/08/2021;09:15:00;5337,54;5345,61;5331,49;5338,04;6627119775,00;125240
WDOFUT;16/08/2021;09:00:00;5333,50;5356,71;5333,00;5337,54;7721242675,00;145799
WDOFUT;13/08/2021;17:45:00;5306,26;5312,31;5305,25;5309,29;1227808465,00;23336
WDOFUT;13/08/2021;17:30:00;5306,76;5309,79;5304,75;5305,76;1123322920,00;21355
WDOFUT;13/08/2021;17:15:00;5307,77;5313,32;5305,76;5306,76;1941276770,00;36893
WDOFUT;13/08/2021;17:00:00;5304,75;5309,29;5303,23;5307,77;1596152440,00;30352
WDOFUT;13/08/2021;16:45:00;5303,23;5306,76;5299,20;5304,75;2018704930,00;38410
WDOFUT;13/08/2021;16:30:00;5303,23;5305,76;5302,73;5302,73;1297432425,00;24681
WDOFUT;13/08/2021;16:15:00;5300,71;5305,76;5298,69;5303,23;1952785970,00;37162
WDOFUT;13/08/2021;16:00:00;5304,24;5305,25;5296,17;5300,71;2755918205,00;52470
WDOFUT;13/08/2021;15:45:00;5297,18;5306,26;5295,16;5304,24;3429603820,00;65270
WDOFUT;13/08/2021;15:30:00;5297,18;5302,22;5295,16;5297,18;3463099200,00;65939
WDOFUT;13/08/2021;15:15:00;5292,13;5298,19;5289,11;5297,18;3179624820,00;60599
WDOFUT;13/08/2021;15:00:00;5300,21;5303,74;5291,13;5292,13;3719560560,00;70851
WDOFUT;13/08/2021;14:45:00;5294,66;5302,73;5291,63;5300,71;2729620840,00;51996
WDOFUT;13/08/2021;14:30:00;5286,08;5295,16;5284,57;5294,66;3305930770,00;63039
WDOFUT;13/08/2021;14:15:00;5284,06;5288,60;5279,52;5285,58;2899976340,00;55373
WDOFUT;13/08/2021;14:00:00;5296,68;5296,68;5279,52;5284,06;5819663885,00;111063
WDOFUT;13/08/2021;13:45:00;5295,16;5300,21;5292,13;5296,68;2681291205,00;51087
WDOFUT;13/08/2021;13:30:00;5294,15;5298,19;5293,14;5295,16;2200968490,00;41936
WDOFUT;13/08/2021;13:15:00;5290,12;5295,16;5286,08;5294,15;3450470155,00;65820
WDOFUT;13/08/2021;13:00:00;5295,16;5299,20;5289,11;5290,12;3284470290,00;62590
WDOFUT;13/08/2021;12:45:00;5293,65;5299,20;5291,13;5295,16;3163573900,00;60287
WDOFUT;13/08/2021;12:30:00;5285,58;5294,15;5284,57;5293,14;4498706270,00;85815
WDOFUT;13/08/2021;12:15:00;5290,62;5296,68;5284,06;5285,58;6166306010,00;117583
WDOFUT;13/08/2021;12:00:00;5308,28;5311,31;5287,09;5290,12;1,01761521E10;193745
WDOFUT;13/08/2021;11:45:00;5323,41;5323,41;5306,26;5307,77;8683590530,00;164879
WDOFUT;13/08/2021;11:30:00;5338,04;5339,56;5322,40;5322,91;5280032065,00;99972
WDOFUT;13/08/2021;11:15:00;5328,46;5341,57;5319,38;5338,55;8266147370,00;156471
WDOFUT;13/08/2021;11:00:00;5329,47;5337,54;5321,40;5328,46;9633266760,00;182380
WDOFUT;13/08/2021;10:45:00;5329,97;5337,03;5323,92;5329,47;6642927770,00;125740
WDOFUT;13/08/2021;10:30:00;5312,82;5337,54;5308,28;5329,97;1,272616029E10;241100
WDOFUT;13/08/2021;10:15:00;5310,80;5314,33;5301,22;5312,82;7526789040,00;143076
WDOFUT;13/08/2021;10:00:00;5296,17;5313,32;5292,13;5310,80;8646573750,00;164504
WDOFUT;13/08/2021;09:45:00;5290,62;5304,75;5289,11;5296,17;6674474780,00;127119
WDOFUT;13/08/2021;09:30:00;5315,85;5316,85;5288,60;5290,62;1,014012197E10;193010
WDOFUT;13/08/2021;09:15:00;5296,17;5316,35;5291,13;5315,85;8513580575,00;162010
WDOFUT;13/08/2021;09:00:00;5302,22;5309,79;5295,16;5296,17;7643784555,00;145469
WDOFUT;12/08/2021;17:45:00;5311,81;5316,35;5309,29;5314,33;1376095970,00;26137
WDOFUT;12/08/2021;17:30:00;5317,36;5317,86;5309,79;5311,31;1474541525,00;28001
WDOFUT;12/08/2021;17:15:00;5312,31;5322,40;5310,80;5317,86;2804255585,00;53217
WDOFUT;12/08/2021;17:00:00;5314,84;5318,37;5310,30;5312,31;2259586260,00;42899
WDOFUT;12/08/2021;16:45:00;5312,31;5315,34;5308,78;5314,33;1533819945,00;29137
WDOFUT;12/08/2021;16:30:00;5313,83;5316,35;5308,28;5311,81;2712148225,00;51515
WDOFUT;12/08/2021;16:15:00;5312,31;5318,37;5311,81;5314,33;3182749080,00;60409
WDOFUT;12/08/2021;16:00:00;5313,32;5315,85;5307,77;5312,31;2897343710,00;55036
WDOFUT;12/08/2021;15:45:00;5303,23;5314,84;5302,73;5313,83;4300916290,00;81719
WDOFUT;12/08/2021;15:30:00;5296,17;5308,28;5295,16;5303,23;3880097655,00;73821
WDOFUT;12/08/2021;15:15:00;5293,14;5301,72;5292,13;5296,17;4476732765,00;85275
WDOFUT;12/08/2021;15:00:00;5280,03;5294,15;5280,03;5293,14;3983856175,00;76029
WDOFUT;12/08/2021;14:45:00;5282,04;5284,06;5277,00;5280,53;2575809510,00;49218
WDOFUT;12/08/2021;14:30:00;5278,51;5285,58;5278,01;5282,55;2905707325,00;55497
WDOFUT;12/08/2021;14:15:00;5277,50;5282,04;5269,43;5278,51;4680653765,00;89519
WDOFUT;12/08/2021;14:00:00;5286,59;5290,62;5275,99;5277,00;4629427360,00;88409
WDOFUT;12/08/2021;13:45:00;5287,09;5288,10;5283,56;5287,09;2164597465,00;41316
WDOFUT;12/08/2021;13:30:00;5281,04;5287,09;5275,99;5287,09;3105641100,00;59332
WDOFUT;12/08/2021;13:15:00;5287,09;5287,09;5277,50;5281,54;4805171890,00;91795
WDOFUT;12/08/2021;13:00:00;5297,68;5297,68;5285,07;5287,09;4470545385,00;85264
WDOFUT;12/08/2021;12:45:00;5293,14;5298,19;5290,12;5297,18;2744751685,00;52306
WDOFUT;12/08/2021;12:30:00;5298,19;5301,72;5292,13;5292,64;3397328330,00;64717
WDOFUT;12/08/2021;12:15:00;5309,29;5311,81;5293,14;5297,68;5007077300,00;95306
WDOFUT;12/08/2021;12:00:00;5303,74;5317,86;5302,73;5308,78;6319543175,00;120072
WDOFUT;12/08/2021;11:45:00;5307,77;5310,80;5298,19;5303,23;4989595130,00;94926
WDOFUT;12/08/2021;11:30:00;5296,68;5314,33;5292,64;5307,77;8192058170,00;155755
WDOFUT;12/08/2021;11:15:00;5291,63;5304,75;5286,59;5296,68;7058041155,00;134438
WDOFUT;12/08/2021;11:00:00;5283,05;5293,65;5282,04;5291,13;6446224785,00;122992
WDOFUT;12/08/2021;10:45:00;5288,60;5299,20;5283,05;5283,56;7588055395,00;144681
WDOFUT;12/08/2021;10:30:00;5301,22;5301,72;5287,09;5288,60;7818135765,00;148955
WDOFUT;12/08/2021;10:15:00;5306,26;5310,80;5297,68;5301,22;7390851470,00;140576
WDOFUT;12/08/2021;10:00:00;5290,62;5308,28;5290,62;5306,26;9332679110,00;177611
WDOFUT;12/08/2021;09:45:00;5298,69;5301,72;5288,10;5290,62;6193902065,00;118027
WDOFUT;12/08/2021;09:30:00;5293,65;5304,75;5284,06;5298,69;1,156400659E10;220354
WDOFUT;12/08/2021;09:15:00;5281,04;5299,70;5278,01;5294,15;8244102970,00;157195
WDOFUT;12/08/2021;09:00:00;5280,03;5290,62;5272,96;5281,04;7079809410,00;135262
WDOFUT;11/08/2021;17:45:00;5285,58;5289,61;5278,01;5289,61;1465392805,00;27986
WDOFUT;11/08/2021;17:30:00;5292,64;5293,14;5284,06;5285,58;1634150170,00;31185
WDOFUT;11/08/2021;17:15:00;5286,08;5293,14;5285,58;5292,13;1576029445,00;30063
WDOFUT;11/08/2021;17:00:00;5280,53;5289,11;5280,53;5286,08;1796742045,00;34296
WDOFUT;11/08/2021;16:45:00;5284,57;5285,58;5279,52;5280,53;1469879455,00;28073
WDOFUT;11/08/2021;16:30:00;5288,60;5290,12;5281,54;5284,57;2258364960,00;43114
WDOFUT;11/08/2021;16:15:00;5290,12;5293,14;5287,09;5288,60;2329476185,00;44433
WDOFUT;11/08/2021;16:00:00;5280,03;5292,13;5279,52;5290,12;3786594510,00;72282
WDOFUT;11/08/2021;15:45:00;5274,48;5282,55;5274,48;5280,03;2704781725,00;51692
WDOFUT;11/08/2021;15:30:00;5271,45;5279,02;5270,95;5274,48;2180809745,00;41711
WDOFUT;11/08/2021;15:15:00;5274,98;5277,50;5269,94;5271,45;1908911515,00;36521
WDOFUT;11/08/2021;15:00:00;5275,49;5278,51;5271,45;5274,48;2598242720,00;49700
WDOFUT;11/08/2021;14:45:00;5279,52;5282,04;5273,97;5274,98;2231517965,00;42657
